search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2025-10-06,1975226784783479107,https://x.com/kaueoat/status/1975226784783479107,@luannzw33 @iucastlevania kkkkkkkkkkkkkkkkkkkkk se o cara estiver querendo passar fome ele vai tentar ter a mesma lirica desse cara mesmo #edtwt,Twitter for iPhone,Mon Oct 06 15:48:58 +0000 2025,pt,0,0,1,0,139,0,1974875039934931166,1974939052769173613,1866299311371202560,luannzw33,True,False,1590901529606868997,Kaue Oliveira,kaueoat,https://x.com/kaueoat,114,175,edtwt,,luannzw33|iucastlevania,"[""@luannzw33"", ""@iucastlevania"", ""kkkkkkkkkkkkkkkkkkkkk"", ""se"", ""o"", ""cara"", ""estiver"", ""querendo"", ""passar"", ""fome"", ""ele"", ""vai"", ""tentar"", ""ter"", ""a"", ""mesma"", ""lirica"", ""desse"", ""cara"", ""mesmo"", ""#edtwt""]","[""@luannzw33"", ""@iucastlevania"", ""kkkkkkkkkkkkkkkkkkkkk"", ""cara"", ""estiver"", ""querendo"", ""passar"", ""fome"", ""mesma"", ""lirica"", ""cara"", ""#edtwt""]",@luannzw33 @iucastlevan kkkkkkkkkkkkkkkkkkkkk car estiv quer pass fom mesm liric car #edtwt,kkkkkkkkkkkkkkkkkkkkk car estiv quer pass fom mesm liric car edtwt,"{""car"": 0.695635, ""estiv"": 0.402091, ""fom"": 0.290269, ""mesm"": 0.362259, ""pass"": 0.262822, ""quer"": 0.264296}","[""kkk"", ""car"", ""estiv"", ""quer"", ""pass"", ""fom"", ""mesm"", ""liric"", ""car"", ""edtwt""]","[-0.100153, 0.132135, -0.009635, 0.106815, 0.012248, -0.447676, -0.089667, 0.502646, -0.29409, -0.029116, -0.0742, -0.313027, -0.046525, 0.109417, 0.15022, -0.273392, 0.042549, -0.296396, -0.053446, -0.359481, 0.195322, -0.153019, 0.23451, -0.13373, 0.066093, 0.005427, -0.155393, -0.027058, -0.251204, 0.046318, 0.162126, 0.163047, 0.058505, -0.187421, -0.0637, 0.279033, 0.162749, -0.142905, -0.141984, -0.443068, -0.070452, -0.122293, -0.070278, -0.016157, -0.010191, -0.034664, -0.029773, -0.101698, 0.127967, 0.203714, 0.095833, -0.244873, -0.045585, -0.170214, -0.091213, 0.206424, 0.110729, 0.089059, -0.316796, 0.249629, 0.13732, 0.108183, 0.09703, -0.080573, -0.264468, 0.264991, 0.080517, 0.162988, -0.172612, 0.203301, -0.045884, 0.053814, 0.335567, -0.06863, 0.315792, 0.128461, 0.094079, -0.08031, -0.331202, 0.017627, -0.189138, -0.006752, -0.174364, 0.015313, -0.130731, -0.02155, -0.004852, 0.17983, 0.321199, -0.050628, 0.295876, 0.068166, -0.158628, 0.113157, 0.416022, 0.205728, 0.054494, -0.132886, -0.127532, -0.080032]"
2025-10-06,1975225543617605656,https://x.com/jowpaodequeijo/status/1975225543617605656,Comi pão com miolo💔 #edtwt,Twitter for iPhone,Mon Oct 06 15:44:02 +0000 2025,pt,0,0,1,0,49,0,1975225543617605656,,,,False,False,842860679602327553,Jowvs,jowpaodequeijo,https://x.com/jowpaodequeijo,207,779,edtwt,,,"[""Comi"", ""pão"", ""com"", ""miolo"", ""#edtwt""]","[""Comi"", ""pão"", ""miolo"", ""#edtwt""]",com pã miol #edtwt,com pã miol edtwt,"{""com"": 0.445066, ""pã"": 0.895498}","[""com"", ""pã"", ""miol"", ""edtwt""]","[-0.150581, 0.194894, -0.013707, 0.162666, 0.017996, -0.647027, -0.131285, 0.728289, -0.4295, -0.047758, -0.104067, -0.454196, -0.068527, 0.162256, 0.215193, -0.397139, 0.06317, -0.428718, -0.083356, -0.52533, 0.294733, -0.222914, 0.35037, -0.192251, 0.096894, 0.010481, -0.227209, -0.031293, -0.371202, 0.068776, 0.239132, 0.240202, 0.085219, -0.274414, -0.091266, 0.406171, 0.240269, -0.213156, -0.215618, -0.644729, -0.110658, -0.180231, -0.102911, -0.016035, -0.007693, -0.05563, -0.041911, -0.142864, 0.189959, 0.297785, 0.134701, -0.356629, -0.065371, -0.247247, -0.137632, 0.299026, 0.1552, 0.128646, -0.463142, 0.362747, 0.195779, 0.15051, 0.148793, -0.114711, -0.389683, 0.379886, 0.121525, 0.245474, -0.247366, 0.298123, -0.061924, 0.079993, 0.487097, -0.097459, 0.461065, 0.188208, 0.136184, -0.113354, -0.483887, 0.024169, -0.272733, -0.009806, -0.245351, 0.023662, -0.199378, -0.040809, -0.000117, 0.2614, 0.468062, -0.078536, 0.430516, 0.099745, -0.232635, 0.171763, 0.609018, 0.299946, 0.083411, -0.190819, -0.189419, -0.115163]"
2025-10-06,1975204057687187634,https://x.com/Sayokin01/status/1975204057687187634,Almoçando cedo hoje #edtwt https://t.co/McIkKu6X6O,Twitter for iPhone,Mon Oct 06 14:18:39 +0000 2025,pt,0,0,1,0,94,0,1975204057687187634,,,,False,False,1551953217000554499,Sayokin Vadio da Silva,Sayokin01,https://x.com/Sayokin01,485,803,edtwt,,,"[""Almoçando"", ""cedo"", ""hoje"", ""#edtwt"", ""https"", ""t.co"", ""McIkKu"", ""6X6O""]","[""Almoçando"", ""hoje"", ""#edtwt"", ""https"", ""t.co"", ""McIkKu"", ""6X6O""]",almoc hoj #edtwt https t.co mcikku 6x6o,almoc hoj edtwt https t co mcikku 6x6o,"{""almoc"": 0.664669, ""co"": 0.296439, ""hoj"": 0.618435, ""https"": 0.296439}","[""almoc"", ""hoj"", ""edtwt"", ""https"", ""t"", ""co"", ""mcikku"", ""6x6o""]","[-0.18055, 0.239276, -0.014542, 0.1913, 0.025848, -0.767463, -0.155939, 0.863238, -0.506022, -0.062869, -0.116063, -0.543866, -0.070989, 0.186759, 0.260048, -0.470281, 0.085496, -0.503311, -0.101364, -0.618854, 0.337633, -0.275815, 0.41949, -0.235728, 0.118257, 0.009173, -0.25888, -0.028844, -0.430166, 0.081853, 0.277713, 0.276065, 0.096442, -0.319554, -0.103754, 0.481779, 0.289107, -0.254179, -0.251088, -0.754334, -0.133964, -0.211967, -0.115947, -0.014219, -0.014976, -0.052417, -0.039107, -0.174554, 0.215983, 0.349633, 0.166644, -0.420608, -0.082195, -0.295386, -0.161189, 0.349048, 0.189566, 0.159873, -0.54695, 0.426894, 0.231337, 0.185542, 0.170264, -0.134338, -0.460607, 0.462149, 0.155768, 0.290045, -0.291494, 0.347868, -0.072325, 0.092156, 0.581712, -0.114896, 0.538573, 0.219253, 0.159167, -0.133993, -0.574169, 0.032812, -0.328357, 0.001063, -0.295501, 0.022683, -0.222986, -0.045352, -0.000853, 0.308136, 0.565616, -0.096323, 0.503101, 0.121822, -0.266798, 0.196218, 0.723757, 0.35541, 0.109666, -0.222743, -0.221699, -0.13778]"
2025-10-06,1975193555095404887,https://x.com/camileteei/status/1975193555095404887,"Ja vomitei tudo oq podia, o de hoje foi🙏🏼
Magras magras magras
#edtwt",Twitter for iPhone,Mon Oct 06 13:36:55 +0000 2025,pt,0,0,0,0,27,0,1975193555095404887,,,,False,False,1807503538756751360,camilete💤,camileteei,https://x.com/camileteei,14,36,edtwt,,,"[""Ja"", ""vomitei"", ""tudo"", ""oq"", ""podia"", ""o"", ""de"", ""hoje"", ""foi"", ""Magras"", ""magras"", ""magras"", ""#edtwt""]","[""Ja"", ""vomitei"", ""oq"", ""hoje"", ""Magras"", ""magras"", ""magras"", ""#edtwt""]",ja vomit oq hoj magr magr magr #edtwt,ja vomit oq hoj magr magr magr edtwt,"{""hoj"": 0.220125, ""ja"": 0.300488, ""magr"": 0.81694, ""oq"": 0.320371, ""vomit"": 0.302032}","[""ja"", ""vomit"", ""oq"", ""hoj"", ""magr"", ""magr"", ""magr"", ""edtwt""]","[-0.149207, 0.204932, -0.013034, 0.169467, 0.017311, -0.682795, -0.142364, 0.772432, -0.452148, -0.054091, -0.115124, -0.475162, -0.073679, 0.171477, 0.229879, -0.415693, 0.062089, -0.455742, -0.085298, -0.554468, 0.302721, -0.236051, 0.366336, -0.210496, 0.097849, 0.009088, -0.244398, -0.040402, -0.379676, 0.073193, 0.243232, 0.244421, 0.094547, -0.285858, -0.093326, 0.429072, 0.248904, -0.216038, -0.220329, -0.680901, -0.112701, -0.193261, -0.102711, -0.019563, -0.012674, -0.057279, -0.039892, -0.156477, 0.199046, 0.312876, 0.143213, -0.371699, -0.067211, -0.251383, -0.145499, 0.315699, 0.168556, 0.135785, -0.480809, 0.375746, 0.205022, 0.163403, 0.145781, -0.118182, -0.411211, 0.408499, 0.129195, 0.253524, -0.259083, 0.313946, -0.069507, 0.083875, 0.51203, -0.108321, 0.484069, 0.190779, 0.139956, -0.118099, -0.502777, 0.033827, -0.288135, -0.00631, -0.267984, 0.026735, -0.200625, -0.035064, -0.004129, 0.273798, 0.496855, -0.074817, 0.445356, 0.103328, -0.246129, 0.172914, 0.640449, 0.314553, 0.08487, -0.204699, -0.20405, -0.117852]"
2025-10-06,1975143444164313184,https://x.com/http_baz/status/1975143444164313184,"café da manhã💕💕
#edtwt https://t.co/AiUdAEeIX6",Twitter for iPhone,Mon Oct 06 10:17:48 +0000 2025,pt,0,0,5,0,140,1,1975143444164313184,,,,False,False,1437786869643812865,Zab🍉,http_baz,https://x.com/http_baz,92,102,edtwt,,,"[""café"", ""da"", ""manhã"", ""#edtwt"", ""https"", ""t.co"", ""AiUdAEeIX"", ""6""]","[""café"", ""manhã"", ""#edtwt"", ""https"", ""t.co"", ""AiUdAEeIX"", ""6""]",caf manhã #edtwt https t.co aiudaeeix 6,caf manhã edtwt https t co aiudaeeix 6,"{""caf"": 0.639034, ""co"": 0.2309, ""https"": 0.2309, ""manhã"": 0.696423}","[""caf"", ""manhã"", ""edtwt"", ""https"", ""t"", ""co"", ""aiudaeeix""]","[-0.187926, 0.236066, -0.014933, 0.188283, 0.023024, -0.762842, -0.153393, 0.859472, -0.501178, -0.064033, -0.116464, -0.545088, -0.068855, 0.186583, 0.263723, -0.466066, 0.085124, -0.496985, -0.100436, -0.610696, 0.342427, -0.272817, 0.415404, -0.23218, 0.12005, 0.012981, -0.25569, -0.029077, -0.431905, 0.080887, 0.276011, 0.277313, 0.090791, -0.314532, -0.101982, 0.480091, 0.287179, -0.250071, -0.248724, -0.7488, -0.13265, -0.20865, -0.119258, -0.012299, -0.013008, -0.046973, -0.0399, -0.17176, 0.218426, 0.349786, 0.164457, -0.420746, -0.082495, -0.29516, -0.158052, 0.350973, 0.193286, 0.159402, -0.542027, 0.427331, 0.226703, 0.184725, 0.173439, -0.14063, -0.458605, 0.458821, 0.154318, 0.286582, -0.28723, 0.343824, -0.07317, 0.091156, 0.578448, -0.111839, 0.535755, 0.217679, 0.159123, -0.133484, -0.575082, 0.030175, -0.324559, -0.00108, -0.290661, 0.02473, -0.221899, -0.048215, -0.001323, 0.308495, 0.560872, -0.096122, 0.49842, 0.124241, -0.261865, 0.196703, 0.723601, 0.354535, 0.114066, -0.223323, -0.218679, -0.137047]"
2025-10-05,1974961864837898737,https://x.com/fxorbitata/status/1974961864837898737,"⋆˚ 𝜗🐈‍⬛𝜚˚⋆ avisos !.౨ৎ
• uma theard destinada ao #edtwt , se nao for, nao interaja!
• recentemente fiquei bem obcecada pela krystal.. e o seu corpo lindo(mordo de inveja) ent fiz uma theard para conseguir um foco a mais https://t.co/9Mxy3zqRNo",Twitter for iPhone,Sun Oct 05 22:16:16 +0000 2025,pt,0,1,1,0,244,0,1974961158357758039,1974961158357758039,1940068155604307968,fxorbitata,True,False,1940068155604307968,tata sapatata(-2.6/20),fxorbitata,https://x.com/fxorbitata,642,580,edtwt,,,"[""avisos"", ""uma"", ""theard"", ""destinada"", ""ao"", ""#edtwt"", ""se"", ""nao"", ""for"", ""nao"", ""interaja"", ""recentemente"", ""fiquei"", ""bem"", ""obcecada"", ""pela"", ""krystal"", ""e"", ""o"", ""seu"", ""corpo"", ""lindo"", ""mordo"", ""de"", ""inveja"", ""ent"", ""fiz"", ""uma"", ""theard"", ""para"", ""conseguir"", ""um"", ""foco"", ""a"", ""mais"", ""https"", ""t.co"", ""9Mxy3zqRNo""]","[""avisos"", ""theard"", ""destinada"", ""#edtwt"", ""nao"", ""nao"", ""interaja"", ""recentemente"", ""fiquei"", ""obcecada"", ""krystal"", ""corpo"", ""lindo"", ""mordo"", ""inveja"", ""ent"", ""fiz"", ""theard"", ""conseguir"", ""foco"", ""https"", ""t.co"", ""9Mxy3zqRNo""]",avis theard destin #edtwt nao nao interaj recent fiqu obcec krystal corp lind mord invej ent fiz theard consegu foc https t.co 9mxy3zqrno,avis theard destin edtwt nao nao interaj recent fiqu obcec krystal corp lind mord invej ent fiz theard consegu foc https t co 9mxy3zqrno,"{""avis"": 0.237789, ""co"": 0.07608, ""consegu"": 0.185331, ""corp"": 0.211514, ""destin"": 0.223854, ""ent"": 0.274108, ""fiqu"": 0.20871, ""fiz"": 0.189613, ""foc"": 0.235982, ""https"": 0.07608, ""interaj"": 0.235982, ""invej"": 0.290583, ""lind"": 0.241661, ""nao"": 0.344048, ""theard"": 0.524836}","[""avis"", ""theard"", ""destin"", ""edtwt"", ""nao"", ""nao"", ""interaj"", ""recent"", ""fiqu"", ""obcec"", ""krystal"", ""corp"", ""lind"", ""mord"", ""invej"", ""ent"", ""fiz"", ""theard"", ""consegu"", ""foc"", ""https"", ""t"", ""co"", ""9mxy3zqrno""]","[-0.110395, 0.144687, -0.011576, 0.117388, 0.013491, -0.473118, -0.097662, 0.536676, -0.311043, -0.035612, -0.080051, -0.334492, -0.050676, 0.118167, 0.16002, -0.291192, 0.047654, -0.312844, -0.056312, -0.381505, 0.209581, -0.163637, 0.254337, -0.144797, 0.072612, 0.008825, -0.164908, -0.023803, -0.265872, 0.050274, 0.172525, 0.172327, 0.063205, -0.193997, -0.065294, 0.300511, 0.175173, -0.151939, -0.153773, -0.466872, -0.077599, -0.130826, -0.071539, -0.011904, -0.010173, -0.035636, -0.029194, -0.108503, 0.139598, 0.212405, 0.101268, -0.260957, -0.04734, -0.176188, -0.099643, 0.22023, 0.115472, 0.099211, -0.334784, 0.26385, 0.14191, 0.112246, 0.104404, -0.084247, -0.284979, 0.279455, 0.088852, 0.176531, -0.178807, 0.215851, -0.047418, 0.054671, 0.355367, -0.074728, 0.334654, 0.134071, 0.098817, -0.087385, -0.354011, 0.021951, -0.199553, -0.007207, -0.18439, 0.017482, -0.139941, -0.024811, -0.001063, 0.18878, 0.345368, -0.054795, 0.309013, 0.071319, -0.171009, 0.12119, 0.444389, 0.218802, 0.06594, -0.140109, -0.138393, -0.080787]"
2025-10-05,1974961158357758039,https://x.com/fxorbitata/status/1974961158357758039,"⋆˚ 𝜗🐈‍⬛𝜚˚⋆ diet krystal f(x)౨ৎ
• theard de acompanhamento para o #edtwt ᡣ𐭩 https://t.co/Cx7OrVYTM4",Twitter for iPhone,Sun Oct 05 22:13:27 +0000 2025,cs,0,1,16,2,1013,4,1974961158357758039,,,,False,False,1940068155604307968,tata sapatata(-2.6/20),fxorbitata,https://x.com/fxorbitata,642,580,edtwt,,,"[""diet"", ""krystal"", ""f"", ""x"", ""theard"", ""de"", ""acompanhamento"", ""para"", ""o"", ""#edtwt"", ""https"", ""t.co"", ""Cx7OrVYTM4""]","[""diet"", ""krystal"", ""f"", ""x"", ""theard"", ""acompanhamento"", ""#edtwt"", ""https"", ""t.co"", ""Cx7OrVYTM4""]",diet krystal f x theard acompanh #edtwt https t.co cx7orvytm4,diet krystal f x theard acompanh edtwt https t co cx7orvytm4,"{""acompanh"": 0.585527, ""co"": 0.18276, ""diet"": 0.439287, ""https"": 0.18276, ""theard"": 0.630383}","[""diet"", ""krystal"", ""f"", ""x"", ""theard"", ""acompanh"", ""edtwt"", ""https"", ""t"", ""co"", ""cx7orvytm4""]","[-0.131368, 0.166772, -0.008245, 0.133401, 0.01708, -0.544919, -0.111844, 0.61033, -0.357375, -0.044348, -0.083071, -0.387607, -0.052487, 0.136567, 0.184515, -0.33445, 0.061551, -0.355462, -0.068456, -0.437708, 0.242534, -0.191153, 0.296737, -0.169236, 0.087605, 0.007585, -0.184187, -0.023787, -0.30941, 0.058736, 0.197335, 0.197908, 0.066457, -0.224674, -0.074222, 0.345324, 0.206058, -0.179891, -0.175441, -0.532986, -0.092826, -0.152407, -0.083109, -0.008933, -0.007374, -0.035731, -0.028125, -0.122746, 0.155287, 0.245439, 0.119164, -0.297829, -0.058434, -0.210138, -0.114468, 0.250418, 0.136117, 0.114008, -0.386647, 0.301952, 0.163834, 0.131543, 0.123187, -0.09654, -0.324014, 0.324865, 0.107709, 0.202528, -0.202923, 0.247685, -0.048995, 0.063638, 0.410623, -0.080845, 0.384669, 0.154601, 0.113397, -0.097716, -0.407728, 0.021887, -0.231713, -0.003317, -0.210165, 0.016847, -0.159904, -0.032976, 0.000863, 0.217336, 0.399586, -0.066366, 0.356174, 0.086815, -0.191239, 0.14069, 0.515561, 0.249797, 0.080102, -0.161312, -0.157923, -0.099476]"
2025-10-05,1974958674448904305,https://x.com/ElChristao/status/1974958674448904305,De hojeee #edtwt,Twitter for iPhone,Sun Oct 05 22:03:35 +0000 2025,pt,0,0,0,0,270,0,1974958674448904305,,,,False,False,1547647013356834817,Christão,ElChristao,https://x.com/ElChristao,430,1342,edtwt,,,"[""De"", ""hojeee"", ""#edtwt""]","[""hojeee"", ""#edtwt""]",hojee #edtwt,hojee edtwt,{},"[""hojee"", ""edtwt""]","[-0.150906, 0.201968, -0.008703, 0.163463, 0.013199, -0.65792, -0.126024, 0.748348, -0.431441, -0.053046, -0.099136, -0.462824, -0.067658, 0.163892, 0.21718, -0.405999, 0.07296, -0.430191, -0.082456, -0.531638, 0.295196, -0.222214, 0.358876, -0.201088, 0.100236, 0.011688, -0.230043, -0.027165, -0.374602, 0.060132, 0.237077, 0.241574, 0.089351, -0.277039, -0.095395, 0.41957, 0.250528, -0.213154, -0.217972, -0.652926, -0.114026, -0.175917, -0.10866, -0.019465, -0.015589, -0.050414, -0.046034, -0.145735, 0.193616, 0.304923, 0.139289, -0.353361, -0.073354, -0.253276, -0.134731, 0.304896, 0.167484, 0.131328, -0.474724, 0.369844, 0.194279, 0.163265, 0.146365, -0.123984, -0.395121, 0.391232, 0.124407, 0.239912, -0.245043, 0.299846, -0.062864, 0.085655, 0.49737, -0.108664, 0.468649, 0.193437, 0.145326, -0.115683, -0.492242, 0.026813, -0.280556, 0.002792, -0.247756, 0.027058, -0.200441, -0.042276, 0.000915, 0.262473, 0.477362, -0.075751, 0.432706, 0.104326, -0.230962, 0.172036, 0.627156, 0.307289, 0.082044, -0.196756, -0.187777, -0.115844]"
2025-10-05,1974956171544142257,https://x.com/hiyoricidio/status/1974956171544142257,#edtwt meu ovo explodiu https://t.co/vZNcb5YtDZ,Twitter for iPhone,Sun Oct 05 21:53:38 +0000 2025,pt,0,0,0,0,7,0,1974956171544142257,,,,False,False,1466082756732010498,𐔌ᥩྀི 𓏼 ◜ - ◝ 𓏼꒱ྀི১,hiyoricidio,https://x.com/hiyoricidio,372,953,edtwt,,,"[""#edtwt"", ""meu"", ""ovo"", ""explodiu"", ""https"", ""t.co"", ""vZNcb"", ""5YtDZ""]","[""#edtwt"", ""ovo"", ""explodiu"", ""https"", ""t.co"", ""vZNcb"", ""5YtDZ""]",#edtwt ovo explod https t.co vzncb 5ytdz,edtwt ovo explod https t co vzncb 5ytdz,"{""co"": 0.271122, ""https"": 0.271122, ""ovo"": 0.923572}","[""edtwt"", ""ovo"", ""explod"", ""https"", ""t"", ""co"", ""vzncb"", ""5ytdz""]","[-0.152793, 0.196574, -0.01306, 0.155006, 0.021203, -0.632828, -0.127808, 0.711535, -0.419067, -0.051036, -0.095764, -0.453685, -0.059881, 0.154463, 0.215461, -0.387951, 0.071344, -0.410288, -0.083266, -0.505818, 0.280345, -0.224187, 0.346882, -0.194535, 0.102602, 0.006888, -0.211432, -0.022641, -0.360181, 0.065255, 0.232088, 0.231109, 0.07559, -0.261535, -0.082559, 0.398126, 0.238551, -0.210077, -0.206816, -0.620074, -0.109929, -0.172082, -0.097939, -0.013322, -0.008152, -0.042863, -0.032783, -0.142116, 0.179167, 0.289638, 0.137132, -0.348872, -0.067858, -0.248316, -0.133083, 0.288818, 0.158479, 0.133148, -0.449268, 0.35355, 0.189411, 0.154359, 0.143761, -0.115556, -0.3817, 0.380082, 0.129281, 0.239442, -0.237776, 0.288087, -0.059055, 0.07616, 0.479985, -0.093068, 0.443722, 0.180763, 0.135467, -0.111736, -0.476025, 0.023469, -0.273561, -0.001101, -0.245291, 0.020315, -0.186318, -0.044507, 0.001116, 0.253634, 0.465273, -0.080683, 0.411505, 0.105196, -0.215001, 0.161459, 0.601442, 0.29334, 0.093312, -0.187804, -0.184067, -0.116483]"
2025-10-05,1974794266112307609,https://x.com/porceluv/status/1974794266112307609,"tomei sal amargo, testando coisas aqui, o gosto é horrível inclusive #edtwt https://t.co/BIBxav7AYn",Twitter for iPhone,Sun Oct 05 11:10:17 +0000 2025,pt,0,1,5,2,740,0,1974794266112307609,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1740,603,edtwt,,,"[""tomei"", ""sal"", ""amargo"", ""testando"", ""coisas"", ""aqui"", ""o"", ""gosto"", ""é"", ""horrível"", ""inclusive"", ""#edtwt"", ""https"", ""t.co"", ""BIBxav"", ""7AYn""]","[""tomei"", ""sal"", ""amargo"", ""testando"", ""coisas"", ""gosto"", ""horrível"", ""#edtwt"", ""https"", ""t.co"", ""BIBxav"", ""7AYn""]",tom sal amarg test cois gost horrível #edtwt https t.co bibxav 7ayn,tom sal amarg test cois gost horrível edtwt https t co bibxav 7ayn,"{""co"": 0.125047, ""cois"": 0.363755, ""gost"": 0.344542, ""horrível"": 0.489785, ""https"": 0.125047, ""sal"": 0.421021, ""test"": 0.437127, ""tom"": 0.330864}","[""tom"", ""sal"", ""amarg"", ""test"", ""cois"", ""gost"", ""horrível"", ""edtwt"", ""https"", ""t"", ""co"", ""bibxav"", ""7ayn""]","[-0.128247, 0.166635, -0.01064, 0.135905, 0.018152, -0.549563, -0.109667, 0.620761, -0.361719, -0.046305, -0.088083, -0.389119, -0.056851, 0.134874, 0.189548, -0.335187, 0.057938, -0.358931, -0.07307, -0.442594, 0.241411, -0.193827, 0.296975, -0.168307, 0.086506, 0.007226, -0.184498, -0.024715, -0.310522, 0.059032, 0.200094, 0.202676, 0.067355, -0.227095, -0.075522, 0.347235, 0.207206, -0.181591, -0.176641, -0.54277, -0.093016, -0.151248, -0.082001, -0.009716, -0.009151, -0.037546, -0.029821, -0.125824, 0.15784, 0.250401, 0.118266, -0.303256, -0.06101, -0.211248, -0.114585, 0.253616, 0.137053, 0.114687, -0.390643, 0.305816, 0.167176, 0.131693, 0.122785, -0.098635, -0.327589, 0.326797, 0.107519, 0.202191, -0.206624, 0.252479, -0.05074, 0.065008, 0.417099, -0.083127, 0.386574, 0.15713, 0.116108, -0.096917, -0.412026, 0.020898, -0.233575, -0.00261, -0.211813, 0.017002, -0.163068, -0.033445, -0.001461, 0.2227, 0.402457, -0.067513, 0.362822, 0.089322, -0.194167, 0.141304, 0.521044, 0.255142, 0.079636, -0.1626, -0.158211, -0.101069]"
2025-10-05,1974651497591009328,https://x.com/alicnotinchains/status/1974651497591009328,ele quase da mesma finura do bagulho de apoiar o microfone pqp #edtwt,Twitter for iPhone,Sun Oct 05 01:42:58 +0000 2025,pt,0,0,0,0,219,0,1974651497591009328,,,,False,False,1844504586234494986,alice,alicnotinchains,https://x.com/alicnotinchains,42,332,edtwt,,,"[""ele"", ""quase"", ""da"", ""mesma"", ""finura"", ""do"", ""bagulho"", ""de"", ""apoiar"", ""o"", ""microfone"", ""pqp"", ""#edtwt""]","[""quase"", ""mesma"", ""finura"", ""bagulho"", ""apoiar"", ""microfone"", ""pqp"", ""#edtwt""]",quas mesm finur bagulh apoi microfon pqp #edtwt,quas mesm finur bagulh apoi microfon pqp edtwt,"{""apoi"": 0.554478, ""mesm"": 0.518161, ""pqp"": 0.450212, ""quas"": 0.470503}","[""quas"", ""mesm"", ""finur"", ""bagulh"", ""apoi"", ""microfon"", ""pqp"", ""edtwt""]","[-0.074254, 0.091834, -0.006932, 0.07616, 0.006858, -0.314888, -0.062158, 0.3521, -0.209018, -0.021981, -0.053561, -0.220855, -0.034994, 0.077969, 0.105032, -0.188106, 0.02806, -0.209489, -0.036429, -0.253409, 0.139283, -0.103168, 0.167926, -0.093505, 0.046284, 0.004373, -0.107863, -0.015661, -0.177866, 0.033522, 0.113897, 0.117358, 0.041175, -0.130315, -0.04061, 0.198653, 0.118366, -0.104112, -0.102899, -0.310621, -0.04831, -0.088795, -0.051457, -0.011213, -0.00686, -0.026068, -0.018273, -0.068043, 0.094895, 0.143977, 0.065258, -0.17334, -0.032823, -0.117525, -0.062323, 0.146475, 0.074587, 0.060994, -0.223604, 0.178447, 0.09579, 0.076644, 0.068756, -0.057745, -0.185088, 0.185138, 0.055844, 0.115919, -0.120029, 0.143707, -0.033179, 0.036764, 0.23524, -0.051385, 0.223264, 0.091144, 0.066517, -0.059153, -0.233495, 0.012556, -0.134654, -0.000371, -0.12022, 0.012329, -0.094626, -0.016102, -0.001661, 0.129603, 0.225992, -0.03824, 0.204963, 0.053121, -0.10824, 0.08431, 0.296808, 0.144335, 0.039469, -0.095523, -0.091586, -0.054445]"
