search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
top,1996032269111493012,https://x.com/gojokcals/status/1996032269111493012,homem no edtwt dando meanspo em mulheres principalmente falando mal de recovery oh odio,Twitter for iPhone,Wed Dec 03 01:42:32 +0000 2025,pt,8,6,96,0,2862,2,1996032269111493012,,,,False,False,1986836945025273856,shoko,gojokcals,https://x.com/gojokcals,884,704,,,,"[""homem"", ""no"", ""edtwt"", ""dando"", ""meanspo"", ""em"", ""mulheres"", ""principalmente"", ""falando"", ""mal"", ""de"", ""recovery"", ""oh"", ""odio""]","[""homem"", ""edtwt"", ""dando"", ""meanspo"", ""mulheres"", ""principalmente"", ""falando"", ""recovery"", ""oh"", ""odio""]",hom edtwt dand meansp mulh principal fal recovery oh odi
top,1991114639531536765,https://x.com/EclipseVKT/status/1991114639531536765,Seré fatspo o thinspo de las edtwt? 😭😭😭😕😕 https://t.co/JDcUtj8NFN,Twitter for iPhone,Wed Nov 19 12:01:37 +0000 2025,pt,0,1,1,0,354,0,1991114639531536765,,,,False,False,1973893214919614464,𝙀𝐜𝐥𝐢𝐩𝐬𝐞! 𖤓 🦴 / propiedad de lulu:33,EclipseVKT,https://x.com/EclipseVKT,331,118,,,,"[""Seré"", ""fatspo"", ""o"", ""thinspo"", ""de"", ""las"", ""edtwt"", ""https"", ""t.co"", ""JDcUtj"", ""8NFN""]","[""Seré"", ""fatspo"", ""thinspo"", ""las"", ""edtwt"", ""https"", ""t.co"", ""JDcUtj"", ""8NFN""]",ser fatsp thinsp las edtwt https t.co jdcutj 8nfn
top,2031714850242441654,https://x.com/vannaismissing/status/2031714850242441654,"intro (edtwt!!!)

ela/dela
21 anos
sw/hw: 64
lw: 45
p.a: 47.5 kg
bmi: 16.8
1,68 cm
 
pro-recovery, nao gordofobica, nao siga se for nz, racista, homofobico, preconceituoso etc. nao fodo c esquizo nem infiltrado.",Twitter for iPhone,Wed Mar 11 12:52:22 +0000 2026,pt,1,0,18,0,1418,0,2031714850242441654,,,,False,False,1973756781693202432,"vanna ⚢ (- 0,5 / 7kg )",vannaismissing,https://x.com/vannaismissing,417,89,,,,"[""intro"", ""edtwt"", ""ela"", ""dela"", ""anos"", ""sw"", ""hw"", ""lw"", ""p"", ""a"", ""47.5"", ""kg"", ""bmi"", ""16.8"", ""1,68"", ""cm"", ""pro-recovery"", ""nao"", ""gordofobica"", ""nao"", ""siga"", ""se"", ""for"", ""nz"", ""racista"", ""homofobico"", ""preconceituoso"", ""etc"", ""nao"", ""fodo"", ""c"", ""esquizo"", ""nem"", ""infiltrado""]","[""intro"", ""edtwt"", ""dela"", ""anos"", ""sw"", ""hw"", ""lw"", ""p"", ""47.5"", ""kg"", ""bmi"", ""16.8"", ""1,68"", ""cm"", ""pro-recovery"", ""nao"", ""gordofobica"", ""nao"", ""siga"", ""nz"", ""racista"", ""homofobico"", ""preconceituoso"", ""etc"", ""nao"", ""fodo"", ""c"", ""esquizo"", ""infiltrado""]","intro edtwt del anos sw hw lw p 47.5 kg bmi 16.8 1,68 cm pro-recovery nao gordofob nao sig nz racist homofob preconceitu etc nao fod c esquiz infiltr"
top,1929175725602394181,https://x.com/niciesynny/status/1929175725602394181,"@/captormocha
Gente vcs lembram da mina? Ela tinha sumido, o perfil dela era a coisa mais linda bem princess do edtwt

Acho que ela está em recovery, tá escrito na bio ""dni sub comun""",Twitter for iPhone,Sun Jun 01 13:58:29 +0000 2025,pt,0,1,1,0,263,0,1929175725602394181,,,,False,False,1643422866715582465,ysa 𑁤,niciesynny,https://x.com/niciesynny,2777,1128,,,,"[""captormocha"", ""Gente"", ""vcs"", ""lembram"", ""da"", ""mina"", ""Ela"", ""tinha"", ""sumido"", ""o"", ""perfil"", ""dela"", ""era"", ""a"", ""coisa"", ""mais"", ""linda"", ""bem"", ""princess"", ""do"", ""edtwt"", ""Acho"", ""que"", ""ela"", ""está"", ""em"", ""recovery"", ""tá"", ""escrito"", ""na"", ""bio"", ""dni"", ""sub"", ""comun""]","[""captormocha"", ""Gente"", ""vcs"", ""lembram"", ""mina"", ""tinha"", ""sumido"", ""perfil"", ""dela"", ""linda"", ""princess"", ""edtwt"", ""Acho"", ""recovery"", ""tá"", ""escrito"", ""bio"", ""dni"", ""sub"", ""comun""]",captormoch gent vcs lembr min tinh sum perfil del lind princess edtwt acho recovery tá escrit bio dni sub comun
top,2021093502352855536,https://x.com/f3lixito_isDead/status/2021093502352855536,¿Será que se viene recovery en serio de edtwt?,Twitter for iPhone,Tue Feb 10 05:26:55 +0000 2026,pt,0,0,2,0,30,0,2021093502352855536,,,,False,False,1918496710630006784,─── 𐚁 ֹ :𝐅‐𝓕ꫀᥣᵢₓ ! ୧ ֹ ִ🏛🏐,f3lixito_isDead,https://x.com/f3lixito_isDead,112,65,,,,"[""Será"", ""que"", ""se"", ""viene"", ""recovery"", ""en"", ""serio"", ""de"", ""edtwt""]","[""Será"", ""viene"", ""recovery"", ""en"", ""serio"", ""edtwt""]",ser vien recovery en seri edtwt
top,2003898625299210521,https://x.com/piolhodokaworu/status/2003898625299210521,"Entrei em recovery a três dias e já to voltando para o edtwt, nunca vou realmente me libertar do ta.",Twitter for iPhone,Wed Dec 24 18:40:37 +0000 2025,pt,0,1,0,0,99,0,2003898625299210521,,,,False,False,1987559267142946816,lili,piolhodokaworu,https://x.com/piolhodokaworu,141,62,,,,"[""Entrei"", ""em"", ""recovery"", ""a"", ""três"", ""dias"", ""e"", ""já"", ""to"", ""voltando"", ""para"", ""o"", ""edtwt"", ""nunca"", ""vou"", ""realmente"", ""me"", ""libertar"", ""do"", ""ta""]","[""Entrei"", ""recovery"", ""dias"", ""to"", ""voltando"", ""edtwt"", ""vou"", ""realmente"", ""libertar"", ""ta""]",entre recovery dias to volt edtwt vou realment libert ta
top,1987337844696703006,https://x.com/Kikishinz_/status/1987337844696703006,"n sou nova no #edtwt mas ja faz uns aninhos
17, she her
recuperei da ana faz um tempo mas to no fundo da mia
pro recovery
🩷 para #moots https://t.co/9PrlBN7RMO",Twitter for iPhone,Sun Nov 09 01:53:59 +0000 2025,pt,0,0,0,0,17,0,1987337844696703006,,,,False,False,1985467594523209728,Kiki ⋆꩜.˚,Kikishinz_,https://x.com/Kikishinz_,31,37,edtwt|moots,,,"[""n"", ""sou"", ""nova"", ""no"", ""#edtwt"", ""mas"", ""ja"", ""faz"", ""uns"", ""aninhos"", ""17"", ""she"", ""her"", ""recuperei"", ""da"", ""ana"", ""faz"", ""um"", ""tempo"", ""mas"", ""to"", ""no"", ""fundo"", ""da"", ""mia"", ""pro"", ""recovery"", ""para"", ""#moots"", ""https"", ""t.co"", ""9PrlBN7RMO""]","[""n"", ""#edtwt"", ""ja"", ""aninhos"", ""17"", ""she"", ""her"", ""recuperei"", ""ana"", ""to"", ""fundo"", ""mia"", ""pro"", ""recovery"", ""#moots"", ""https"", ""t.co"", ""9PrlBN7RMO""]",n #edtwt ja aninh 17 she her recup ana to fund mia pro recovery #moots https t.co 9prlbn7rmo
top,1964024180904501302,https://x.com/niciesynny/status/1964024180904501302,"Oi gente, vou entrar em recovery da compulsão de vez. Quero melhorar, isso não é vida, eu nao consigo me alimentar como uma pessoa normal, quem dira fazer uma dieta, e quando consigo eu sempre volto a estaca zero. Vou continuar no edtwt até pq quero emagrecer ☺",Twitter for iPhone,Fri Sep 05 17:53:49 +0000 2025,pt,0,3,6,0,316,0,1964024180904501302,,,,False,False,1643422866715582465,ysa 𑁤,niciesynny,https://x.com/niciesynny,2777,1128,,,,"[""Oi"", ""gente"", ""vou"", ""entrar"", ""em"", ""recovery"", ""da"", ""compulsão"", ""de"", ""vez"", ""Quero"", ""melhorar"", ""isso"", ""não"", ""é"", ""vida"", ""eu"", ""nao"", ""consigo"", ""me"", ""alimentar"", ""como"", ""uma"", ""pessoa"", ""normal"", ""quem"", ""dira"", ""fazer"", ""uma"", ""dieta"", ""e"", ""quando"", ""consigo"", ""eu"", ""sempre"", ""volto"", ""a"", ""estaca"", ""zero"", ""Vou"", ""continuar"", ""no"", ""edtwt"", ""até"", ""pq"", ""quero"", ""emagrecer""]","[""Oi"", ""gente"", ""vou"", ""entrar"", ""recovery"", ""compulsão"", ""melhorar"", ""vida"", ""nao"", ""consigo"", ""alimentar"", ""pessoa"", ""normal"", ""dira"", ""dieta"", ""consigo"", ""volto"", ""estaca"", ""Vou"", ""continuar"", ""edtwt"", ""pq"", ""emagrecer""]",oi gent vou entrar recovery compulsã melhor vid nao consig aliment pesso normal dir diet consig volt estac vou continu edtwt pq emagrec
top,1978517124252311673,https://x.com/ovelhaesoterica/status/1978517124252311673,"@0obvnnyo0 voces do edtwt nao conseguem perceber isso, eu ja fui de la e nao conseguia, mas tudo o que ele faz é afundar mais ainda as pessoas q tao la. pode ter sim pessoas pro recovery, mas oq adianta ser pro recovery e estar numa comunidade cheia de doente que quer se afundar mais ainda?",Twitter for iPhone,Wed Oct 15 17:43:36 +0000 2025,pt,2,2,84,0,3021,1,1978492907930722526,1978515614164451568,1682204925512540161,0obvnnyo0,True,False,1849001969756553217,sofia,ovelhaesoterica,https://x.com/ovelhaesoterica,17222,557,,,0obvnnyo0,"[""@0obvnnyo0"", ""voces"", ""do"", ""edtwt"", ""nao"", ""conseguem"", ""perceber"", ""isso"", ""eu"", ""ja"", ""fui"", ""de"", ""la"", ""e"", ""nao"", ""conseguia"", ""mas"", ""tudo"", ""o"", ""que"", ""ele"", ""faz"", ""é"", ""afundar"", ""mais"", ""ainda"", ""as"", ""pessoas"", ""q"", ""tao"", ""la"", ""pode"", ""ter"", ""sim"", ""pessoas"", ""pro"", ""recovery"", ""mas"", ""oq"", ""adianta"", ""ser"", ""pro"", ""recovery"", ""e"", ""estar"", ""numa"", ""comunidade"", ""cheia"", ""de"", ""doente"", ""que"", ""quer"", ""se"", ""afundar"", ""mais"", ""ainda""]","[""@0obvnnyo0"", ""voces"", ""edtwt"", ""nao"", ""conseguem"", ""perceber"", ""ja"", ""la"", ""nao"", ""conseguia"", ""afundar"", ""pessoas"", ""q"", ""tao"", ""la"", ""pessoas"", ""pro"", ""recovery"", ""oq"", ""adianta"", ""pro"", ""recovery"", ""comunidade"", ""cheia"", ""doente"", ""afundar""]",@0obvnnyo0 voc edtwt nao consegu perceb ja la nao consegu afund pesso q tao la pesso pro recovery oq adiant pro recovery comun che doent afund
top,1980350603743428690,https://x.com/florida35kilos/status/1980350603743428690,"Não aguento mais esse recovery quero afundar uma lâmina bem fundo no meu braço, fds",Twitter for iPhone,Mon Oct 20 19:09:11 +0000 2025,pt,0,0,0,0,65,0,1980350603743428690,,,,False,False,1932930039013912576,(mah)ior gorda do edtwt,florida35kilos,https://x.com/florida35kilos,472,604,,,,"[""Não"", ""aguento"", ""mais"", ""esse"", ""recovery"", ""quero"", ""afundar"", ""uma"", ""lâmina"", ""bem"", ""fundo"", ""no"", ""meu"", ""braço"", ""fds""]","[""aguento"", ""recovery"", ""afundar"", ""lâmina"", ""fundo"", ""braço"", ""fds""]",aguent recovery afund lâmin fund brac fds
top,2017475416299045058,https://x.com/0MISSDIOR/status/2017475416299045058,é um evento canônico toda gorda sair do edtwt achando q arrasou no recovery e voltar mesmo depois de anos,Twitter for iPhone,Sat Jan 31 05:49:56 +0000 2026,pt,0,1,1,0,44,0,2017475416299045058,,,,False,False,1355552901687631874,necy,0MISSDIOR,https://x.com/0MISSDIOR,1199,425,,,,"[""é"", ""um"", ""evento"", ""canônico"", ""toda"", ""gorda"", ""sair"", ""do"", ""edtwt"", ""achando"", ""q"", ""arrasou"", ""no"", ""recovery"", ""e"", ""voltar"", ""mesmo"", ""depois"", ""de"", ""anos""]","[""evento"", ""canônico"", ""gorda"", ""sair"", ""edtwt"", ""achando"", ""q"", ""arrasou"", ""recovery"", ""voltar"", ""anos""]",event canôn gord sair edtwt achand q arras recovery volt anos
top,2033161767585534391,https://x.com/Saiko9195547962/status/2033161767585534391,"⤷ ゛thread destinada ao edtwt, caso esteja em recovery ou não seja do ed, de block e não veja a thread.",Twitter for iPhone,Sun Mar 15 12:41:54 +0000 2026,pt,0,1,0,0,16,0,2033161765324763244,2033161765324763244,1865054581635616768,Saiko9195547962,True,False,1865054581635616768,micah bolinha 🍏˚˖* (-10/26kg),Saiko9195547962,https://x.com/Saiko9195547962,153,168,,,,"[""thread"", ""destinada"", ""ao"", ""edtwt"", ""caso"", ""esteja"", ""em"", ""recovery"", ""ou"", ""não"", ""seja"", ""do"", ""ed"", ""de"", ""block"", ""e"", ""não"", ""veja"", ""a"", ""thread""]","[""thread"", ""destinada"", ""edtwt"", ""caso"", ""esteja"", ""recovery"", ""seja"", ""ed"", ""block"", ""thread""]",thread destin edtwt cas estej recovery sej ed block thread
top,1988132529799659729,https://x.com/luckiiclovi/status/1988132529799659729,"꒰ #edtwt intro
(:̲̅:̲̅:̲̅[̲̅:🍀:]̲̅:̲̅:̲̅:̲̅)
clove/clover╭ ❞ she/they ✗ lesbian

┊͙new to edtwt 🎐 #promotwt  #moothunt 

⪩⪨  asian ﹟ 15ᴛᴇᴇɴ ,, pro recovery   ︿

                ﹏ ♡ ⌒  ↻ for moots 𐐪𐑂 https://t.co/JG7mcNLgJx",Twitter for iPhone,Tue Nov 11 06:31:47 +0000 2025,pt,4,1,20,0,472,0,1988132529799659729,,,,False,False,1798965056522338304,🍀 ⟢┊𝘤𝘭𝘰𝘷𝘦 #shedtwt,luckiiclovi,https://x.com/luckiiclovi,137,157,edtwt|promotwt|moothunt,,,"[""#edtwt"", ""intro"", ""clove"", ""clover"", ""she"", ""they"", ""lesbian"", ""new"", ""to"", ""edtwt"", ""#promotwt"", ""#moothunt"", ""asian"", ""pro"", ""recovery"", ""for"", ""moots"", ""https"", ""t.co"", ""JG7mcNLgJx""]","[""#edtwt"", ""intro"", ""clove"", ""clover"", ""she"", ""they"", ""lesbian"", ""new"", ""to"", ""edtwt"", ""#promotwt"", ""#moothunt"", ""asian"", ""pro"", ""recovery"", ""moots"", ""https"", ""t.co"", ""JG7mcNLgJx""]",#edtwt intro clov clov she they lesbian new to edtwt #promotwt #moothunt asian pro recovery moots https t.co jg7mcnlgjx
top,1998423418241524210,https://x.com/grok/status/1998423418241524210,"@Vihckclny @vesgaetriste Foi baseado na bio dela, com emotes fofos (:3, armas estilizadas) e vibe intensa de recovery (pro recovery de edtwt). Pareceu uma energia autista concentrada e única entre os mutuals. Nada negativo, só uma análise divertida! 😊",Twitter for iPhone,Tue Dec 09 16:04:06 +0000 2025,pt,0,0,0,0,36,0,1998210928576467394,1998423182076936259,1508947980296110082,Vihckclny,True,False,1720665183188922368,Grok,grok,https://x.com/grok,8423474,3,,,Vihckclny|vesgaetriste,"[""@Vihckclny"", ""@vesgaetriste"", ""Foi"", ""baseado"", ""na"", ""bio"", ""dela"", ""com"", ""emotes"", ""fofos"", ""3"", ""armas"", ""estilizadas"", ""e"", ""vibe"", ""intensa"", ""de"", ""recovery"", ""pro"", ""recovery"", ""de"", ""edtwt"", ""Pareceu"", ""uma"", ""energia"", ""autista"", ""concentrada"", ""e"", ""única"", ""entre"", ""os"", ""mutuals"", ""Nada"", ""negativo"", ""só"", ""uma"", ""análise"", ""divertida""]","[""@Vihckclny"", ""@vesgaetriste"", ""baseado"", ""bio"", ""dela"", ""emotes"", ""fofos"", ""3"", ""armas"", ""estilizadas"", ""vibe"", ""intensa"", ""recovery"", ""pro"", ""recovery"", ""edtwt"", ""Pareceu"", ""energia"", ""autista"", ""concentrada"", ""única"", ""mutuals"", ""negativo"", ""análise"", ""divertida""]",@vihckclny @vesgaetr bas bio del emot fof 3 armas estiliz vib intens recovery pro recovery edtwt parec energ autist concentr únic mutuals negat anális divert
top,1926721735451173117,https://x.com/OI6LER_Onceler/status/1926721735451173117,P flr mal do edtwt vcs são bons,Twitter for iPhone,Sun May 25 19:27:13 +0000 2025,pt,1,0,16,0,274,0,1926721735451173117,,,,False,False,1874622203796369408,★💵𝙾𝙸-𝟼-𝙻𝙴𝚁🧣💲- Recovery,OI6LER_Onceler,https://x.com/OI6LER_Onceler,451,407,,,,"[""P"", ""flr"", ""mal"", ""do"", ""edtwt"", ""vcs"", ""são"", ""bons""]","[""P"", ""flr"", ""edtwt"", ""vcs"", ""bons""]",p flr edtwt vcs bons
top,1999615216238088348,https://x.com/Cherry_ghx/status/1999615216238088348,Gracias por todo Edtwt https://t.co/2BbQf5thtp,Twitter for iPhone,Fri Dec 12 22:59:53 +0000 2025,pt,0,0,7,0,1711,0,1999615216238088348,,,,False,False,1339677728010809345,Cherry (en recovery),Cherry_ghx,https://x.com/Cherry_ghx,793,480,,,,"[""Gracias"", ""por"", ""todo"", ""Edtwt"", ""https"", ""t.co"", ""2BbQf5thtp""]","[""Gracias"", ""Edtwt"", ""https"", ""t.co"", ""2BbQf5thtp""]",grac edtwt https t.co 2bbqf5thtp
top,1882730865777877105,https://x.com/Kallekcals/status/1882730865777877105,"Não??? Na real tipo 40% do edtwt e trans, e a maior parte das pessoas respeita isso e usa os pronomes corretos.",Twitter for iPhone,Fri Jan 24 10:03:12 +0000 2025,pt,0,1,3,0,218,0,1882730865777877105,,,,False,False,1629668529489182722,Kalle𝜗𝜚⚢,Kallekcals,https://x.com/Kallekcals,2083,1485,,,,"[""Não"", ""Na"", ""real"", ""tipo"", ""do"", ""edtwt"", ""e"", ""trans"", ""e"", ""a"", ""maior"", ""parte"", ""das"", ""pessoas"", ""respeita"", ""isso"", ""e"", ""usa"", ""os"", ""pronomes"", ""corretos""]","[""real"", ""edtwt"", ""trans"", ""pessoas"", ""respeita"", ""pronomes"", ""corretos""]",real edtwt trans pesso respeit pronom corret
top,1899220038118478120,https://x.com/ririskcal/status/1899220038118478120,"hj tive um relapse grande. Comi 510kcals e vomitei ainda, n quero mais isso. acho que vou escolher o recovery gente",Twitter for iPhone,Mon Mar 10 22:05:17 +0000 2025,pt,0,3,3,0,401,1,1899220038118478120,,,,False,False,1809958283819859968,𝓡iri ☕️ edtwt,ririskcal,https://x.com/ririskcal,1530,753,,,,"[""hj"", ""tive"", ""um"", ""relapse"", ""grande"", ""Comi"", ""510kcals"", ""e"", ""vomitei"", ""ainda"", ""n"", ""quero"", ""mais"", ""isso"", ""acho"", ""que"", ""vou"", ""escolher"", ""o"", ""recovery"", ""gente""]","[""hj"", ""relapse"", ""Comi"", ""510kcals"", ""vomitei"", ""n"", ""acho"", ""vou"", ""escolher"", ""recovery"", ""gente""]",hj relaps com 510kcals vomit n acho vou escolh recovery gent
top,1911564442061471844,https://x.com/alexisbaitola/status/1911564442061471844,"so esclarecendo q ela nao segue meninas do edtwt em si mas sim meninas que postam o processo de recovery delas - sim sim! eu entendi! não se preocupa, anon, entendi perfeitamente! :3 https://t.co/shQaVFdfXk",Twitter for iPhone,Sun Apr 13 23:37:32 +0000 2025,pt,0,0,0,0,584,1,1911564442061471844,,,,False,False,1801160811986976768,vienna da silva ✶,alexisbaitola,https://x.com/alexisbaitola,318,167,,https://zaqa.net/alexisbaitola/post/18593869,,"[""so"", ""esclarecendo"", ""q"", ""ela"", ""nao"", ""segue"", ""meninas"", ""do"", ""edtwt"", ""em"", ""si"", ""mas"", ""sim"", ""meninas"", ""que"", ""postam"", ""o"", ""processo"", ""de"", ""recovery"", ""delas"", ""sim"", ""sim"", ""eu"", ""entendi"", ""não"", ""se"", ""preocupa"", ""anon"", ""entendi"", ""perfeitamente"", ""https"", ""t.co"", ""shQaVFdfXk""]","[""so"", ""esclarecendo"", ""q"", ""nao"", ""segue"", ""meninas"", ""edtwt"", ""si"", ""meninas"", ""postam"", ""processo"", ""recovery"", ""delas"", ""entendi"", ""preocupa"", ""anon"", ""entendi"", ""perfeitamente"", ""https"", ""t.co"", ""shQaVFdfXk""]",so esclarec q nao seg menin edtwt si menin post process recovery del entend preocup anon entend perfeit https t.co shqavfdfxk
top,1913387169479041408,https://x.com/fallenangelikca/status/1913387169479041408,"✩*⢄⢁✧ WIEIAD - imc 20 ✧⡈⡠*✩

Tentando voltar pra honeymoon!! 
(Pós ""recovery"") - Restrição média
                           --&gt; #edtwt https://t.co/v90SZLuwq6",Twitter for iPhone,Sat Apr 19 00:20:24 +0000 2025,pt,0,1,1,0,235,0,1913387169479041408,,,,False,False,1720652043700912128,Fallen,fallenangelikca,https://x.com/fallenangelikca,269,354,edtwt,,,"[""WIEIAD"", ""imc"", ""Tentando"", ""voltar"", ""pra"", ""honeymoon"", ""Pós"", ""recovery"", ""Restrição"", ""média"", ""gt"", ""#edtwt"", ""https"", ""t.co"", ""v90SZLuwq6""]","[""WIEIAD"", ""imc"", ""Tentando"", ""voltar"", ""pra"", ""honeymoon"", ""Pós"", ""recovery"", ""Restrição"", ""média"", ""gt"", ""#edtwt"", ""https"", ""t.co"", ""v90SZLuwq6""]",wieiad imc tent volt pra honeymoon pós recovery restriçã méd gt #edtwt https t.co v90szluwq6
top,1882734498397474955,https://x.com/Kallekcals/status/1882734498397474955,"SIMMM, até pq o edtwt é um safe place para mtas pessoas, minha psicóloga sabe q sou do edtwt mais ela não vai sair falando e nem me mandando sair do edtwt, pq sabe que eu uso como safe place.",Twitter for iPhone,Fri Jan 24 10:17:38 +0000 2025,pt,0,0,0,0,75,0,1882734498397474955,,,,False,False,1629668529489182722,Kalle𝜗𝜚⚢,Kallekcals,https://x.com/Kallekcals,2083,1485,,,,"[""SIMMM"", ""até"", ""pq"", ""o"", ""edtwt"", ""é"", ""um"", ""safe"", ""place"", ""para"", ""mtas"", ""pessoas"", ""minha"", ""psicóloga"", ""sabe"", ""q"", ""sou"", ""do"", ""edtwt"", ""mais"", ""ela"", ""não"", ""vai"", ""sair"", ""falando"", ""e"", ""nem"", ""me"", ""mandando"", ""sair"", ""do"", ""edtwt"", ""pq"", ""sabe"", ""que"", ""eu"", ""uso"", ""como"", ""safe"", ""place""]","[""SIMMM"", ""pq"", ""edtwt"", ""safe"", ""place"", ""mtas"", ""pessoas"", ""psicóloga"", ""q"", ""edtwt"", ""sair"", ""falando"", ""mandando"", ""sair"", ""edtwt"", ""pq"", ""uso"", ""safe"", ""place""]",simmm pq edtwt saf plac mtas pesso psicólog q edtwt sair fal mand sair edtwt pq uso saf plac
top,1983940478237106512,https://x.com/_morganitte/status/1983940478237106512,"wieiad ᯓᡣ𐭩

497 kcal https://t.co/nKORNWo39I",Twitter for iPhone,Thu Oct 30 16:54:04 +0000 2025,pl,0,2,8,0,142,0,1983940478237106512,,,,False,False,1916194572469702656,morgan ⋆.˚ ★— edtwt,_morganitte,https://x.com/_morganitte,470,277,,,,"[""wieiad"", ""kcal"", ""https"", ""t.co"", ""nKORNWo"", ""39I""]","[""wieiad"", ""kcal"", ""https"", ""t.co"", ""nKORNWo"", ""39I""]",wieiad kcal https t.co nkornw 39i
top,1914068907796635721,https://x.com/ringostardoed/status/1914068907796635721,"“O edtwt é um lugar muito tóxico”
Aí você para de generalizar a sub o tempo todo e vê todo mundo apoiando o recovery de alguém",Twitter for iPhone,Sun Apr 20 21:29:23 +0000 2025,pt,25,4,133,3,3454,1,1914068907796635721,,,,False,False,1902426149399007232,shermy quebrou o rec de sh (ele/dele),ringostardoed,https://x.com/ringostardoed,884,1033,,,,"[""O"", ""edtwt"", ""é"", ""um"", ""lugar"", ""muito"", ""tóxico"", ""Aí"", ""você"", ""para"", ""de"", ""generalizar"", ""a"", ""sub"", ""o"", ""tempo"", ""todo"", ""e"", ""vê"", ""todo"", ""mundo"", ""apoiando"", ""o"", ""recovery"", ""de"", ""alguém""]","[""edtwt"", ""tóxico"", ""generalizar"", ""sub"", ""vê"", ""mundo"", ""apoiando"", ""recovery"", ""alguém""]",edtwt tóxic generaliz sub vê mund apoi recovery alguém
top,1940974116036833757,https://x.com/OI6LER_Onceler/status/1940974116036833757,"Sou oficialmente edtwt sexymen
Chupem fdps https://t.co/ux8ycNo5Xy",Twitter for iPhone,Fri Jul 04 03:21:05 +0000 2025,pt,0,0,2,0,188,0,1940974116036833757,,,,False,False,1874622203796369408,★💵𝙾𝙸-𝟼-𝙻𝙴𝚁🧣💲- Recovery,OI6LER_Onceler,https://x.com/OI6LER_Onceler,451,407,,,,"[""Sou"", ""oficialmente"", ""edtwt"", ""sexymen"", ""Chupem"", ""fdps"", ""https"", ""t.co"", ""ux8ycNo5Xy""]","[""oficialmente"", ""edtwt"", ""sexymen"", ""Chupem"", ""fdps"", ""https"", ""t.co"", ""ux8ycNo5Xy""]",oficial edtwt sexymen chup fdps https t.co ux8ycno5xy
top,1822188761918157255,https://x.com/chaey0_son/status/1822188761918157255,como assim vc tá em choque que a glr do edtwt eh contra recovery? 😵‍💫,Twitter for iPhone,Sat Aug 10 08:30:30 +0000 2024,pt,0,0,1,0,163,0,1822188761918157255,,,,False,False,2230778572,gabs ⁹ 🏰🍭 !📖 as brumas de Avalon,chaey0_son,https://x.com/chaey0_son,777,676,,,,"[""como"", ""assim"", ""vc"", ""tá"", ""em"", ""choque"", ""que"", ""a"", ""glr"", ""do"", ""edtwt"", ""eh"", ""contra"", ""recovery""]","[""vc"", ""tá"", ""choque"", ""glr"", ""edtwt"", ""eh"", ""recovery""]",vc tá choqu glr edtwt eh recovery
top,1870468930835296655,https://x.com/bodyssessed/status/1870468930835296655,qual  o  ponto  de  incentivar  recovery  se  voce  tem  ta  tipo  assim  o  objetivo  do  edtwt  nao  eh  literalmente  todo  mundo  estar  fudido  junto  /  gen,Twitter for iPhone,Sat Dec 21 13:58:39 +0000 2024,pt,0,1,1,0,236,0,1870468930835296655,,,,False,False,1800160724385243136,⋆˚࿔ bunny of edtwt 𝜗𝜚˚⋆,bodyssessed,https://x.com/bodyssessed,162,150,,,,"[""qual"", ""o"", ""ponto"", ""de"", ""incentivar"", ""recovery"", ""se"", ""voce"", ""tem"", ""ta"", ""tipo"", ""assim"", ""o"", ""objetivo"", ""do"", ""edtwt"", ""nao"", ""eh"", ""literalmente"", ""todo"", ""mundo"", ""estar"", ""fudido"", ""junto"", ""gen""]","[""incentivar"", ""recovery"", ""voce"", ""ta"", ""objetivo"", ""edtwt"", ""nao"", ""eh"", ""literalmente"", ""mundo"", ""fudido"", ""junto"", ""gen""]",incentiv recovery voc ta objet edtwt nao eh literal mund fud junt gen
