search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2025-09-04,Thu Sep 04,pt,Twitter for iPhone,fui dormir sem jantar ontem e emagreci 400 gramas [hashtag] [hashtag] [hashtag] [url],100,0,0,1-10,0,101-1000,1-10,1001-10000,1001-10000,False,False,3,0,0,False
2025-09-04,Thu Sep 04,pt,Twitter for iPhone,Fixado até chegar em 60kg Observação: 1.81 altura [hashtag] [url],80,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-09-04,Thu Sep 04,pt,Twitter for iPhone,"[hashtag] hj minha mae falou que eu tô magra, deve ser pq ando mal esses dias e nao como mt. Mas dps disso toda vez q eu sentia fome e ia comer algo eu lembrava do q ela falou e desistia de comer. Mais um problema a caminho pelo jeito",231,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,[mention] Faltou a [hashtag] amg,31,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,"꒰ dicas para o emagrecimento ꒱ “The Secret Lives of Slim People"" (tradução livre: A Vida Secreta de Pessoas Magras) série de televisão da gringa thread 🧵 de todos os ""hábitos magros"" dos participantes destinada ao [hashtag]! não se esqueçam de se cuidar 💘 [url]",278,11-100,1-10,101-1000,1-10,10000+,101-1000,1001-10000,1001-10000,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,Andei 5k de passos e comi por volta de 600 cal até agora!!!!! [hashtag],68,0,0,0,0,11-100,0,101-1000,11-100,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,[mention] o [hashtag] te espera amg,35,0,1-10,1-10,0,11-100,0,11-100,11-100,True,False,1,0,1,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,um banquete logo de manhã [hashtag] [hashtag] [url],72,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,"amigas mais experientes, quando a gente dorme pra não comer resolve? pq eu n sei se como a gente tá dormindo o metabolismo funciona normalmente. dormi de 18h ontem até 4h de hoje pra n comer e n sei se funciona. [hashtag]",218,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,"Tô começando a restrição aos poucos pra não correr o risco de eu comer compulsivamente dps e uma coisa que me deixou chocada: Agora que tô sem o divalcon/depakote o meu corpo ME OBEDECE. Meu deus. Não sinto aquela fome insuportável, tá INFINITAMENTE mais fácil. [hashtag]",269,0,0,0,0,11-100,0,101-1000,11-100,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,[mention] mano comida ninguém precisa tlg [hashtag],49,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,[mention] dps dizem que o [hashtag] não hita,46,0,1-10,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,to com dor de cabeça de fome [hashtag],35,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,NECESITO MUTIS DE [hashtag] [hashtag],32,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,2,0,0,False
2025-09-03,Wed Sep 03,pt,Twitter for iPhone,Quantas kcals hj [hashtag] ?,25,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,pesei 55kg de calça jeans baggy blusa de frio e celular no bolso [hashtag],71,0,1-10,1-10,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,q história é essa q o bolsonaro é a rainha do [hashtag],52,1-10,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,"Amo interagir, [hashtag] , [hashtag] , [hashtag] e outros, falem cmgg💕",64,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,Gentii acabei de mandar uma cagada violenta aqui e perdi 3kg 🥰🌺 [hashtag],70,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,Almoçando um xícara de café [hashtag],34,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,MEU ALMOÇO DE HOJE É UM MASTERPIECE 💫 Escondidinho de abóbora e batata com frango com 273kcal ao total e 68kcal por fatia [hashtag] [url],153,0,1-10,11-100,1-10,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,fico triste com o meu peso diminuindo cada dia q eu me peso [hashtag],66,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,[hashtag] comendo pouquinho pra nao engordar gentelkkkkkkkkkk,58,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,⋆ ࣭ ⊹ㅤ𝜗𝜚 - 🥣 Mexidão proteico de feijão com frango (130g ; 255kcal) 🧵 [hashtag] [url],109,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,Alguém me explica oq é [hashtag] e [hashtag] oq significa mds [url],83,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ avisos !୨୧ •theard destinada ao [hashtag], se nao for, nao interaja! [url]",104,0,1-10,0,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,Achei bem rechonchudinho [hashtag] [url],55,1-10,1-10,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2025-09-02,Tue Sep 02,es,Twitter for iPhone,wieiad 01-09-25 ⋆౨ৎ˚⟡˖ ࣪ ˚ʚ♡ɞ˚ Total: 355 calorías ˚ʚ♡ɞ˚ Net: 105 kcal (-250 por la rutina) [hashtag] [hashtag] [url],130,0,0,1-10,0,101-1000,1-10,1-10,11-100,False,False,2,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,"𖦁ׅ ࣪ ׂ my [hashtag] info ៵ 🐇 ࣪ ִֶָ ⋆ oi amigos to me reapresentando aq pq quero me afundar e ser doente dnv por N morivos rs — 19 , ana ! 1,58m — cw: 45kg ☆ ugw: 40kg — pro-rec ♡ ~ dni: sh sem censura, -16! [hashtag] [url]",275,0,0,1-10,0,101-1000,1-10,11-100,11-100,False,False,2,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,viado eu tô a uns 4kg de debutar no [hashtag] [url],66,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,".𖦹 ·┊Jogos para se distrair durante o NF ──★ ˙🍓 ̟!!! ꒷꒦︶꒷꒦︶ ๋ ࣭ ⭑꒷꒦꒷꒦︶꒷꒦︶ ๋ ࣭ ⭑꒷꒦꒷꒦ ˙ . ꒷🍙 . 𖦹˙— Um fiozinho 🧵 para o [hashtag], com uma dica rápida e útil para tornar o NF de vocês mais leve e produtivo!૮꒰˶ - ˕ -꒱ა ꒷꒦︶꒷꒦︶ ๋ ࣭ ⭑꒷꒦꒷꒦︶꒷ [url]",257,11-100,1-10,101-1000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2025-09-02,Tue Sep 02,pt,Twitter for iPhone,porquinha fazendo 15h de jejum e comendo 500kcal acha q tá magrakkkkk [hashtag],76,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,🎀 ⠀você deu o seu melhor hoje e eu sei que continuando focada você estará mais perto da mf a cada dia! você não está animada para quando suas coxas não se tocarem mais? você vai ficar tão linda ( ^▽^ ) ✿ [hashtag] [hashtag],224,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,[mention] magro? o pessoal do [hashtag] teria excomungado ele,63,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,[hashtag] será q chegou no thinspo dele?,37,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"[hashtag], coméis harinas??",24,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,todo diálogo entre eu felipe e renato termina assim [hashtag] [url],82,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,ta meio gordinho ainda [hashtag],29,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"[mention] ai me desculpa mas ele me dá agonia ele é MUITO magro, parece que é dono do [hashtag]",92,0,1-10,0,0,11-100,0,11-100,11-100,True,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"ele indo comer algo e postando foto com a legenda ""quem eh ana e pq ela esta nervosa [hashtag]""",92,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"ta gordinha, né? tem que emagrecer [hashtag]",41,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,[hashtag] é melhor do que [hashtag],29,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,BOA NOITE GALERA!! ON!!! 🔌🔛 Receituário normal e digital!! 💊 🟦 R$60 norm. e dig. (promo) ⬜ R$55 norm. / R$70 dig. 🟨R$65 norm. / R$80 dig. 📄 Atestados para o país todo: a partir de R$35 CHAMA DM !!! 📨 [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],250,0,0,0,0,101-1000,0,11-100,11-100,False,False,5,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"gente se eu criar um podcast sobre loa, autocuidado, girls, shift, saúde vcs escutariam? [hashtag] [hashtag]",100,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,ontem fiz 2 refeições e hoje tbm fiz 2 refeições 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 vai ter magra sim bbs [hashtag],94,0,1-10,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,jantei chia &amp; pensamento [hashtag],35,1-10,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,"uma pergunta agora ed, vocês teriam o corpo da Sabrina ??? [hashtag]",65,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-09-01,Mon Sep 01,pt,Twitter for iPhone,Eu jurando que ele tava tipo as mina do [hashtag] ah vsfd baleia velha,67,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
top,Mon Mar 03,pt,Twitter for iPhone,[hashtag] ficariam de nf pra comer meu bolo de chocolate com mousse da maracujá? GENTE TA FEIO MAS TA MT BOM EU JURO TO TAO FELIZ [hashtag] [hashtag] [hashtag] [url],181,0,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,4,0,0,True
top,Fri Feb 14,pt,Twitter for iPhone,rsrs vai gordinha mesmo imc 12 🎀 [hashtag] [hashtag] [hashtag] [hashtag] [url],130,0,1-10,1-10,0,1001-10000,0,1001-10000,101-1000,False,False,4,0,0,True
top,Sun Dec 22,pt,Twitter for iPhone,e vicka perguntando ontem se eu comerei comida com porra sendo que eu como qualquer coisa sorrindo meu deus do céu [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],196,0,1-10,0,0,101-1000,0,101-1000,101-1000,True,False,5,0,0,True
top,Sun Dec 22,pt,Twitter for iPhone,e vicka perguntando ontem se eu comerei comida com porra sendo que eu como qualquer coisa sorrindo meu deus do céu [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],196,0,1-10,0,0,101-1000,0,101-1000,101-1000,True,False,5,0,0,True
top,Tue Jul 26,pt,Twitter for iPhone,Oi oi quem e brasileiro pfvr comenta aqui 👇 pra gente se ajudar e fazer o comunidade crescer [hashtag] [hashtag] [hashtag],128,1-10,1-10,1-10,0,0,0,101-1000,101-1000,False,False,3,0,0,True
top,Fri Feb 14,pt,Twitter for iPhone,rsrs vai gordinha mesmo imc 12 🎀 [hashtag] [hashtag] [hashtag] [hashtag] [url],130,0,1-10,1-10,0,1001-10000,0,1001-10000,101-1000,False,False,4,0,0,True
top,Sat Jul 11,pt,Twitter for iPhone,"Heyy, eu perdi minha conta antiga do ed twt tem um tempo, então sou nova com essa aqui ^^Let’s be mutuals -pro recovery -an0rex1a e c0mpulsã0 al1ment4r -ela/dela -PI: 53 PA:?? MF:43 [hashtag] [hashtag] [hashtag] [hashtag]",212,0,0,0,0,0,0,101-1000,101-1000,False,False,4,0,0,True
top,Mon Mar 03,pt,Twitter for iPhone,[hashtag] ficariam de nf pra comer meu bolo de chocolate com mousse da maracujá? GENTE TA FEIO MAS TA MT BOM EU JURO TO TAO FELIZ [hashtag] [hashtag] [hashtag] [url],181,0,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,4,0,0,True
top,Thu Feb 19,pt,Twitter for iPhone,esse negócio de conta pro ana e conta pro recovery ta ficando MUITO CHATO. bloqueiem ou silenciem se X conta não faz parte da tua bolha do edtwt. quem ta aqui sabe mto bem que vai ter sim threads pra afundar no t.a e threads +,271,11-100,1-10,101-1000,1-10,1001-10000,1-10,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue Sep 30,pt,Twitter for iPhone,"[mention] [mention] [mention] [mention] se todo mundo tivesse podendo pagar uma terapia tava muitooo bom, inclusive ha pessoas que estao tao afundadas que nao aceitam recovery porque acham que nao merecem kkkk sair ou nao do edtwt nao some com o transtorno!",266,0,1-10,0,0,11-100,0,1001-10000,1001-10000,True,False,0,0,3,True
top,Sun Feb 01,en,Twitter for iPhone,coisas que o recovery do t.a me proporcionaram - a thread para o edtwt e recoverytwt ❤️‍🩹🧵🔆 [url],117,11-100,1-10,11-100,1-10,1001-10000,11-100,101-1000,101-1000,False,False,0,0,0,True
top,Fri Dec 12,pt,Twitter for iPhone,Gracias por todo Edtwt [url],46,0,0,1-10,0,1001-10000,0,101-1000,101-1000,False,False,0,0,0,False
top,Wed Mar 04,pt,Twitter for iPhone,🌷 Leia caso você esteja em recovery de T.A. — ou pensando em começar. ────୨ৎ──── [hashtag] [url],133,11-100,1-10,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,True
top,Sun Mar 08,pt,Twitter for iPhone,eu NUNCA vou voltar a 55kg+ mesmo se eu tentar recovery algum dia.,66,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Dec 24,pt,Twitter for iPhone,"Oii, voltei aqui pro twitter mas vou deixar de interagir com edtwt, ainda tenho ta mas estou tentando ao máximo o recovery",122,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Wed Dec 03,pt,Twitter for iPhone,homem no edtwt dando meanspo em mulheres principalmente falando mal de recovery oh odio,87,1-10,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,0,0,0,True
top,Wed Nov 19,pt,Twitter for iPhone,Seré fatspo o thinspo de las edtwt? 😭😭😭😕😕 [url],65,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Wed Mar 11,pt,Twitter for iPhone,"intro (edtwt!!!) ela/dela 21 anos sw/hw: 64 lw: 45 p.a: 47.5 kg bmi: 16.8 1,68 cm pro-recovery, nao gordofobica, nao siga se for nz, racista, homofobico, preconceituoso etc. nao fodo c esquizo nem infiltrado.",211,1-10,0,11-100,0,1001-10000,0,101-1000,11-100,False,False,0,0,0,True
top,Sun Jun 01,pt,Twitter for iPhone,"@/captormocha Gente vcs lembram da mina? Ela tinha sumido, o perfil dela era a coisa mais linda bem princess do edtwt Acho que ela está em recovery, tá escrito na bio ""dni sub comun""",183,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue Feb 10,pt,Twitter for iPhone,¿Será que se viene recovery en serio de edtwt?,46,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Wed Dec 24,pt,Twitter for iPhone,"Entrei em recovery a três dias e já to voltando para o edtwt, nunca vou realmente me libertar do ta.",100,0,1-10,0,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Sun Nov 09,pt,Twitter for iPhone,"n sou nova no [hashtag] mas ja faz uns aninhos 17, she her recuperei da ana faz um tempo mas to no fundo da mia pro recovery 🩷 para [hashtag] [url]",159,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,True
top,Fri Sep 05,pt,Twitter for iPhone,"Oi gente, vou entrar em recovery da compulsão de vez. Quero melhorar, isso não é vida, eu nao consigo me alimentar como uma pessoa normal, quem dira fazer uma dieta, e quando consigo eu sempre volto a estaca zero. Vou continuar no edtwt até pq quero emagrecer ☺",261,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Wed Oct 15,pt,Twitter for iPhone,"[mention] voces do edtwt nao conseguem perceber isso, eu ja fui de la e nao conseguia, mas tudo o que ele faz é afundar mais ainda as pessoas q tao la. pode ter sim pessoas pro recovery, mas oq adianta ser pro recovery e estar numa comunidade cheia de doente que quer se afundar mais ainda?",291,1-10,1-10,11-100,0,1001-10000,1-10,10000+,101-1000,True,False,0,0,1,True
top,Mon Oct 20,pt,Twitter for iPhone,"Não aguento mais esse recovery quero afundar uma lâmina bem fundo no meu braço, fds",83,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Sat Jan 31,pt,Twitter for iPhone,é um evento canônico toda gorda sair do edtwt achando q arrasou no recovery e voltar mesmo depois de anos,105,0,1-10,1-10,0,11-100,0,1001-10000,101-1000,False,False,0,0,0,True
top,Sun Mar 15,pt,Twitter for iPhone,"⤷ ゛thread destinada ao edtwt, caso esteja em recovery ou não seja do ed, de block e não veja a thread.",102,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,0,0,0,True
top,Tue Nov 11,pt,Twitter for iPhone,"꒰ [hashtag] intro (:̲̅:̲̅:̲̅[̲̅:🍀:]̲̅:̲̅:̲̅:̲̅) clove/clover╭ ❞ she/they ✗ lesbian ┊͙new to edtwt 🎐 [hashtag] [hashtag] ⪩⪨ asian ﹟ 15ᴛᴇᴇɴ ,, pro recovery ︿ ﹏ ♡ ⌒ ↻ for moots 𐐪𐑂 [url]",222,1-10,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,True
top,Tue Dec 09,pt,Twitter for iPhone,"[mention] [mention] Foi baseado na bio dela, com emotes fofos (:3, armas estilizadas) e vibe intensa de recovery (pro recovery de edtwt). Pareceu uma energia autista concentrada e única entre os mutuals. Nada negativo, só uma análise divertida! 😊",251,0,0,0,0,11-100,0,10000+,1-10,True,False,0,0,2,True
top,Sun May 25,pt,Twitter for iPhone,P flr mal do edtwt vcs são bons,31,1-10,0,11-100,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Fri Dec 12,pt,Twitter for iPhone,Gracias por todo Edtwt [url],46,0,0,1-10,0,1001-10000,0,101-1000,101-1000,False,False,0,0,0,False
top,Fri Jan 24,pt,Twitter for iPhone,"Não??? Na real tipo 40% do edtwt e trans, e a maior parte das pessoas respeita isso e usa os pronomes corretos.",111,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,False
top,Mon Mar 10,pt,Twitter for iPhone,"hj tive um relapse grande. Comi 510kcals e vomitei ainda, n quero mais isso. acho que vou escolher o recovery gente",115,0,1-10,1-10,0,101-1000,1-10,1001-10000,101-1000,False,False,0,0,0,True
top,Sun Apr 13,pt,Twitter for iPhone,"so esclarecendo q ela nao segue meninas do edtwt em si mas sim meninas que postam o processo de recovery delas - sim sim! eu entendi! não se preocupa, anon, entendi perfeitamente! :3 [url]",206,0,0,0,0,101-1000,1-10,101-1000,101-1000,False,False,0,1,0,True
top,Sat Apr 19,pt,Twitter for iPhone,"✩*⢄⢁✧ WIEIAD - imc 20 ✧⡈⡠*✩ Tentando voltar pra honeymoon!! (Pós ""recovery"") - Restrição média --&gt; [hashtag] [url]",161,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True
top,Fri Jan 24,pt,Twitter for iPhone,"SIMMM, até pq o edtwt é um safe place para mtas pessoas, minha psicóloga sabe q sou do edtwt mais ela não vai sair falando e nem me mandando sair do edtwt, pq sabe que eu uso como safe place.",191,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,0,0,0,False
top,Thu Oct 30,pl,Twitter for iPhone,wieiad ᯓᡣ𐭩 497 kcal [url],44,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Apr 20,pt,Twitter for iPhone,“O edtwt é um lugar muito tóxico” Aí você para de generalizar a sub o tempo todo e vê todo mundo apoiando o recovery de alguém,126,11-100,1-10,101-1000,1-10,1001-10000,1-10,101-1000,1001-10000,False,False,0,0,0,True
top,Fri Jul 04,pt,Twitter for iPhone,Sou oficialmente edtwt sexymen Chupem fdps [url],66,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Sat Aug 10,pt,Twitter for iPhone,como assim vc tá em choque que a glr do edtwt eh contra recovery? 😵‍💫,69,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Sat Dec 21,pt,Twitter for iPhone,qual o ponto de incentivar recovery se voce tem ta tipo assim o objetivo do edtwt nao eh literalmente todo mundo estar fudido junto / gen,162,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Fri Dec 27,pt,Twitter for iPhone,"oii, eu sou a rika! • procuro multuals do edtwt, drugtwt, estou em recovery de sh • estou nas subs desde 2022, mas decidi trocar de conta • quem puder me ajudar dando rt ou seguindo, eu agradeço! • estou aberta pra amizades ⊹♡‧₊˚ [hashtag] [hashtag]",245,0,0,1-10,0,11-100,0,1-10,11-100,False,False,2,0,0,True
top,Fri Feb 20,pt,Twitter for iPhone,"❓ Oi migo a gente era moot de edtwt,(que bom q vc entrou de recovery) eu te achava mto engraçado pqp eu me mijava de rir 💬 oiiiij Saudades obrigada sinto saudade de Ser emgracado [hashtag] [url]",213,0,0,0,0,11-100,0,1001-10000,101-1000,False,False,1,1,0,True
top,Tue Aug 26,pt,Twitter for iPhone,"[mention] Baseado nos seus posts sobre vent, edtwt, lutas pessoais, recovery e toques de positividade apesar das dificuldades, você me lembra o Ringo Starr. Ele superou doenças na infância, vícios e sempre trouxe vibe de paz e amor, tipo um baterista resiliente no meio do caos. O que acha? 😊",297,0,1-10,1-10,0,11-100,0,10000+,1-10,True,False,0,0,0,True
top,Fri Jan 24,pt,Twitter for iPhone,"Reap, a maioria das vigos do edtwt não tem vigorexia realmente",62,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,0,0,0,False
top,Wed Jul 23,pt,Twitter for iPhone,Falar uma merda dessas sendo do edtwt e tendo t.a é a coisa mais anti-sub q existe O t.a comeu o cerebro de vcs?,112,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Sep 07,pt,Twitter for iPhone,Não existe ser humano mais podre do que essas várias do Ed que pegam foto de alguém que fez/tá de recovery e chamam de gorda,125,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Dec 03,pt,Twitter for iPhone,homem no edtwt dando meanspo em mulheres principalmente falando mal de recovery oh odio,87,1-10,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,0,0,0,True
top,Thu Feb 19,pt,Twitter for iPhone,esse negócio de conta pro ana e conta pro recovery ta ficando MUITO CHATO. bloqueiem ou silenciem se X conta não faz parte da tua bolha do edtwt. quem ta aqui sabe mto bem que vai ter sim threads pra afundar no t.a e threads +,271,11-100,1-10,101-1000,1-10,1001-10000,1-10,1001-10000,1001-10000,False,False,0,0,0,True
top,Thu Oct 09,pt,Twitter for iPhone,"Me sinto confortável com minha tml atual do edtwt, só tá dando pratinhos + thinspo + receitas baixas em calorias, sem brigas, só alguns bostas falando mal de recovery alheio",173,0,0,1-10,0,101-1000,1-10,1001-10000,1001-10000,False,False,0,0,0,True
top,Fri Mar 14,pt,Twitter for iPhone,tava slim fit em vez de participante do edtwt nunca iremos superar apenas torcer pro recovery,93,1-10,0,1-10,0,101-1000,0,11-100,11-100,False,False,0,0,0,True
top,Wed Mar 11,pt,Twitter for iPhone,"intro (edtwt!!!) ela/dela 21 anos sw/hw: 64 lw: 45 p.a: 47.5 kg bmi: 16.8 1,68 cm pro-recovery, nao gordofobica, nao siga se for nz, racista, homofobico, preconceituoso etc. nao fodo c esquizo nem infiltrado.",211,1-10,0,11-100,0,1001-10000,0,101-1000,11-100,False,False,0,0,0,True
top,Sun Mar 08,pt,Twitter for iPhone,eu NUNCA vou voltar a 55kg+ mesmo se eu tentar recovery algum dia.,66,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Nov 19,pt,Twitter for iPhone,Seré fatspo o thinspo de las edtwt? 😭😭😭😕😕 [url],65,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Feb 01,en,Twitter for iPhone,coisas que o recovery do t.a me proporcionaram - a thread para o edtwt e recoverytwt ❤️‍🩹🧵🔆 [url],117,11-100,1-10,11-100,1-10,1001-10000,11-100,101-1000,101-1000,False,False,0,0,0,True
top,Wed Mar 04,pt,Twitter for iPhone,🌷 Leia caso você esteja em recovery de T.A. — ou pensando em começar. ────୨ৎ──── [hashtag] [url],133,11-100,1-10,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,True
top,Fri May 17,pt,Twitter for iPhone,"MANO KKKokkkKKKKKKKKKKJ eu tava no shopping e um garoto me viu e gritou ""VOCÊ EH O KIKI BALOFO DO EDTWT??"" e eu disse ""SIM!!"" então a gente começou a se bate e todo mundo aplaudiu ???? Povo esquisito",199,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Wed Mar 26,pt,Twitter for iPhone,acabei de vomitar meu almoço pau no cu do recovery,50,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,0,0,0,True
