search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-09-14,1967049254385676588,https://x.com/bucetastica/status/1967049254385676588,queria ficar no shape do ney #edtwt,Twitter for iPhone,Sun Sep 14 02:14:22 +0000 2025,pt,0,1,2,0,310,0,1967049254385676588,,,,False,False,329669169,fudy,bucetastica,https://x.com/bucetastica,7080,705,edtwt,,,pt,"[""queria"", ""ficar"", ""no"", ""shape"", ""do"", ""ney"", ""#edtwt""]","[""queria"", ""ficar"", ""shape"", ""ney"", ""#edtwt""]",quer fic shap ney #edtwt,quer fic shap ney edtwt,"{""fic"": 0.643896, ""quer"": 0.765113}"
2025-09-14,1967024444440015262,https://x.com/OBSESSEDLOVERRR/status/1967024444440015262,"N sou do Ed mas queria saber oq vcs divas do ed acham

Gorda, magra ou imensa?;-;
To pensando em entrar pro ed enclusive, goal seria 43 kg tendo 1,68 de Altura, no momento to com 57 kg
#edtwt #yantwt #obslove #subtwt https://t.co/tMebe12aqY",Twitter for iPhone,Sun Sep 14 00:35:47 +0000 2025,pt,0,1,2,0,252,0,1967024444440015262,,,,False,False,1951481459543515136,🫀𝙇𝙄𝙇𝙔 🍓🍫 (-2/12),OBSESSEDLOVERRR,https://x.com/OBSESSEDLOVERRR,54,73,edtwt|yantwt|obslove|subtwt,,,pt,"[""N"", ""sou"", ""do"", ""Ed"", ""mas"", ""queria"", ""saber"", ""oq"", ""vcs"", ""divas"", ""do"", ""ed"", ""acham"", ""Gorda"", ""magra"", ""ou"", ""imensa"", ""To"", ""pensando"", ""em"", ""entrar"", ""pro"", ""ed"", ""enclusive"", ""goal"", ""seria"", ""kg"", ""tendo"", ""1,68"", ""de"", ""Altura"", ""no"", ""momento"", ""to"", ""com"", ""kg"", ""#edtwt"", ""#yantwt"", ""#obslove"", ""#subtwt""]","[""N"", ""Ed"", ""queria"", ""oq"", ""vcs"", ""divas"", ""ed"", ""acham"", ""Gorda"", ""magra"", ""imensa"", ""To"", ""pensando"", ""entrar"", ""pro"", ""ed"", ""enclusive"", ""goal"", ""kg"", ""tendo"", ""1,68"", ""Altura"", ""to"", ""kg"", ""#edtwt"", ""#yantwt"", ""#obslove"", ""#subtwt""]","n ed quer oq vcs div ed acham gord magr imens to pens entrar pro ed enclusiv goal kg tend 1,68 altur to kg #edtwt #yantwt #obslov #subtwt",n ed quer oq vcs div ed acham gord magr imens to pens entrar pro ed enclusiv goal kg tend 1 68 altur to kg edtwt yantwt obslov subtwt,"{""acham"": 0.204545, ""altur"": 0.249664, ""div"": 0.229927, ""ed"": 0.435917, ""entrar"": 0.16282, ""gord"": 0.159109, ""imens"": 0.200232, ""kg"": 0.392748, ""magr"": 0.170992, ""obslov"": 0.255309, ""oq"": 0.204545, ""pens"": 0.180721, ""pro"": 0.146225, ""quer"": 0.163312, ""subtwt"": 0.163312, ""tend"": 0.236603, ""to"": 0.284239, ""vcs"": 0.162335}"
2025-09-14,1967021323454193735,https://x.com/rilley_ed/status/1967021323454193735,"gente qual é a musica q engatilha vcs a querer ser fininha? #edtwt

eu começo: pocket of sunshine pra mim só fininha escuta isso e eu so vou poder aproveitar bem essa musica qnd eu tiver 1 palito",Twitter for iPhone,Sun Sep 14 00:23:23 +0000 2025,pt,0,0,2,0,69,0,1967021323454193735,,,,False,False,1742658206554308608,"𝐫𝐢𝐥𝐥𝐞𝐲 🍒 (-2,7kg/16kg)",rilley_ed,https://x.com/rilley_ed,39,67,edtwt,,,pt,"[""gente"", ""qual"", ""é"", ""a"", ""musica"", ""q"", ""engatilha"", ""vcs"", ""a"", ""querer"", ""ser"", ""fininha"", ""#edtwt"", ""eu"", ""começo"", ""pocket"", ""of"", ""sunshine"", ""pra"", ""mim"", ""só"", ""fininha"", ""escuta"", ""isso"", ""e"", ""eu"", ""so"", ""vou"", ""poder"", ""aproveitar"", ""bem"", ""essa"", ""musica"", ""qnd"", ""eu"", ""tiver"", ""palito""]","[""gente"", ""musica"", ""q"", ""engatilha"", ""vcs"", ""querer"", ""fininha"", ""#edtwt"", ""começo"", ""pocket"", ""of"", ""sunshine"", ""pra"", ""mim"", ""fininha"", ""escuta"", ""so"", ""vou"", ""aproveitar"", ""musica"", ""qnd"", ""tiver"", ""palito""]",gent music q engatilh vcs quer fininh #edtwt comec pocket of sunshin pra mim fininh escut so vou aproveit music qnd tiv palit,gent music q engatilh vcs quer fininh edtwt comec pocket of sunshin pra mim fininh escut so vou aproveit music qnd tiv palit,"{""aproveit"": 0.243728, ""comec"": 0.159915, ""escut"": 0.255756, ""fininh"": 0.461955, ""gent"": 0.150124, ""mim"": 0.174903, ""music"": 0.548034, ""of"": 0.255756, ""pra"": 0.106862, ""qnd"": 0.238954, ""quer"": 0.159429, ""so"": 0.17721, ""tiv"": 0.22757, ""vcs"": 0.158475, ""vou"": 0.12283}"
2025-09-13,1967012701470945527,https://x.com/gabigncalvs/status/1967012701470945527,minhas 2 refeicoes do dia foram essa #Edtwt,Twitter for iPhone,Sat Sep 13 23:49:08 +0000 2025,pt,0,0,1,0,50,0,1967012563582923079,1967012563582923079,1650590098465931265,gabigncalvs,True,False,1650590098465931265,biela 🐈,gabigncalvs,https://x.com/gabigncalvs,243,198,Edtwt,,,pt,"[""minhas"", ""refeicoes"", ""do"", ""dia"", ""foram"", ""essa"", ""#Edtwt""]","[""refeicoes"", ""dia"", ""#Edtwt""]",refeico dia #edtwt,refeico dia edtwt,"{""dia"": 1.0}"
2025-09-13,1966902903001805001,https://x.com/libidobaixo/status/1966902903001805001,hoje comi um total de alguns biscoitonhos e 1 xícara de café 💙 #edtwt,Twitter for iPhone,Sat Sep 13 16:32:50 +0000 2025,pt,0,0,1,0,46,0,1966902903001805001,,,,False,False,1852588853321781249,;neji;,libidobaixo,https://x.com/libidobaixo,83,82,edtwt,,,pt,"[""hoje"", ""comi"", ""um"", ""total"", ""de"", ""alguns"", ""biscoitonhos"", ""e"", ""xícara"", ""de"", ""café"", ""#edtwt""]","[""hoje"", ""comi"", ""total"", ""biscoitonhos"", ""xícara"", ""café"", ""#edtwt""]",hoj com total biscoitonh xíc caf #edtwt,hoj com total biscoitonh xíc caf edtwt,"{""caf"": 0.463974, ""com"": 0.283408, ""hoj"": 0.357569, ""total"": 0.4425, ""xíc"": 0.617047}"
2025-09-13,1966885293551976933,https://x.com/hamstrkcals/status/1966885293551976933,"ꮽི　wieiad　༏ྀ𑇒

13 . 9 . 25

#anatwt #ricecaketwt #edtwt #wieiad https://t.co/gbCQwyQcz0",Twitter for iPhone,Sat Sep 13 15:22:51 +0000 2025,eu,0,1,1,0,146,0,1955922376694358288,1966515080477974611,1678342383728197632,hamstrkcals,True,False,1678342383728197632,juno ꨄ,hamstrkcals,https://x.com/hamstrkcals,581,138,anatwt|ricecaketwt|edtwt|wieiad,,,en,"[""wieiad"", ""#anatwt"", ""#ricecaketwt"", ""#edtwt"", ""#wieiad""]","[""wieiad"", ""#anatwt"", ""#ricecaketwt"", ""#edtwt"", ""#wieiad""]",wieiad #anatwt #ricecaketwt #edtwt #wieiad,wieiad anatwt ricecaketwt edtwt wieiad,"{""anatwt"": 0.462531, ""ricecaketwt"": 0.526391, ""wieiad"": 0.713427}"
2025-09-13,1966874964772237799,https://x.com/CupcakeNnnnnn/status/1966874964772237799,"Saí da casa dos 72, finalmente 
Tbm passei o dia inteiro no banheiro colocando tudo pra fora ontem 
#edtwt https://t.co/jISq2Trymi",Twitter for iPhone,Sat Sep 13 14:41:49 +0000 2025,pt,0,0,2,0,54,0,1966874964772237799,,,,False,False,1859229143591727104,cupcake nnnnnn,CupcakeNnnnnn,https://x.com/CupcakeNnnnnn,84,181,edtwt,,,pt,"[""Saí"", ""da"", ""casa"", ""dos"", ""72"", ""finalmente"", ""Tbm"", ""passei"", ""o"", ""dia"", ""inteiro"", ""no"", ""banheiro"", ""colocando"", ""tudo"", ""pra"", ""fora"", ""ontem"", ""#edtwt""]","[""Saí"", ""casa"", ""72"", ""finalmente"", ""Tbm"", ""passei"", ""dia"", ""inteiro"", ""banheiro"", ""colocando"", ""pra"", ""#edtwt""]",saí cas 72 final tbm pass dia inteir banheir coloc pra #edtwt,saí cas 72 final tbm pass dia inteir banheir coloc pra edtwt,"{""banheir"": 0.437071, ""cas"": 0.298898, ""coloc"": 0.327611, ""dia"": 0.253451, ""final"": 0.378698, ""inteir"": 0.383588, ""pass"": 0.270026, ""pra"": 0.18262, ""tbm"": 0.388904}"
2025-09-13,1966863984478613560,https://x.com/amoserwoke/status/1966863984478613560,"há meia hora tentando terminar meu cafe da manha #edtwt
https://t.co/ydkUI7RMf5",Twitter for iPhone,Sat Sep 13 13:58:11 +0000 2025,pt,0,0,1,0,87,0,1966863984478613560,,,,False,False,1279779211025223683,elizabeth warren beer catastrophe,amoserwoke,https://x.com/amoserwoke,320,462,edtwt,,,pt,"[""há"", ""meia"", ""hora"", ""tentando"", ""terminar"", ""meu"", ""cafe"", ""da"", ""manha"", ""#edtwt""]","[""há"", ""meia"", ""hora"", ""tentando"", ""terminar"", ""cafe"", ""manha"", ""#edtwt""]",há mei hor tent termin caf manh #edtwt,há mei hor tent termin caf manh edtwt,"{""caf"": 0.307722, ""hor"": 0.310709, ""há"": 0.41742, ""manh"": 0.426858, ""mei"": 0.426858, ""tent"": 0.337083, ""termin"": 0.395583}"
2025-09-13,1966851214056059048,https://x.com/souvlakii6/status/1966851214056059048,@olhududinha @acatetoposta ela entrou p #Edtwt,Twitter for iPhone,Sat Sep 13 13:07:26 +0000 2025,pt,0,1,1,0,98,0,1966643999583654292,1966643999583654292,1947691711313932288,olhududinha,True,False,1439682145849589764,رافاييلا,souvlakii6,https://x.com/souvlakii6,316,509,Edtwt,,olhududinha|acatetoposta,pt,"[""ela"", ""entrou"", ""p"", ""#Edtwt""]","[""entrou"", ""p"", ""#Edtwt""]",entrou p #edtwt,entrou p edtwt,"{""entrou"": 1.0}"
2025-09-13,1966845201240277269,https://x.com/jhunyfers/status/1966845201240277269,ontem me pesei e essa foi a única reação possível ((preciso voltar a praticar a ana #edtwt https://t.co/uCD5FmgSXv,Twitter for iPhone,Sat Sep 13 12:43:32 +0000 2025,pt,0,0,0,0,42,0,1966845201240277269,,,,False,False,46737845,𓏲｡‣ Joshy Some More? ⋆🐰⸰.༬,jhunyfers,https://x.com/jhunyfers,743,797,edtwt,,,pt,"[""ontem"", ""me"", ""pesei"", ""e"", ""essa"", ""foi"", ""a"", ""única"", ""reação"", ""possível"", ""preciso"", ""voltar"", ""a"", ""praticar"", ""a"", ""ana"", ""#edtwt""]","[""pesei"", ""única"", ""reação"", ""preciso"", ""voltar"", ""praticar"", ""ana"", ""#edtwt""]",pes únic reaçã precis volt pratic ana #edtwt,pes únic reaçã precis volt pratic ana edtwt,"{""ana"": 0.421761, ""pes"": 0.31379, ""pratic"": 0.51836, ""precis"": 0.328621, ""volt"": 0.316201, ""únic"": 0.496972}"
2025-09-13,1966704251431723435,https://x.com/get1Oston31/status/1966704251431723435,#edtwt homem com o imc menor que o meu me irrita,Twitter for iPhone,Sat Sep 13 03:23:27 +0000 2025,pt,0,1,2,0,265,0,1966704251431723435,,,,False,False,1328148053019275266,joão,get1Oston31,https://x.com/get1Oston31,169,168,edtwt,,,pt,"[""#edtwt"", ""homem"", ""com"", ""o"", ""imc"", ""menor"", ""que"", ""o"", ""meu"", ""me"", ""irrita""]","[""#edtwt"", ""homem"", ""imc"", ""irrita""]",#edtwt hom imc irrit,edtwt hom imc irrit,"{""hom"": 0.76404, ""imc"": 0.645169}"
2025-09-13,1966677515189051421,https://x.com/nakTremheyyy/status/1966677515189051421,"Oiii galera sou novo na comunidade, aqui algumas das minhas fotos favoritas 👇 #edtwt https://t.co/F1RnmqnwwP",Twitter for iPhone,Sat Sep 13 01:37:13 +0000 2025,pt,0,0,0,0,87,0,1966677515189051421,,,,False,False,1636151995441586176,gozei no meu boobie goods,nakTremheyyy,https://x.com/nakTremheyyy,53,310,edtwt,,,pt,"[""Oiii"", ""galera"", ""sou"", ""novo"", ""na"", ""comunidade"", ""aqui"", ""algumas"", ""das"", ""minhas"", ""fotos"", ""favoritas"", ""#edtwt""]","[""Oiii"", ""galera"", ""comunidade"", ""fotos"", ""favoritas"", ""#edtwt""]",oiii gal comun fot favorit #edtwt,oiii gal comun fot favorit edtwt,"{""comun"": 0.386169, ""favorit"": 0.510947, ""fot"": 0.37667, ""gal"": 0.432272, ""oiii"": 0.510947}"
2025-09-13,1966662434745118821,https://x.com/Lanastrvd/status/1966662434745118821,#edtwt gnt vou num restaurante amanhã com o meu pai e preciso de ajuda pra estimar as calorias dessa merda desse prato. Alguém chuta uma estimativa? Tava pensando numas 450kcal 😭😭😭 socorro https://t.co/gqRFZEwZG7,Twitter for iPhone,Sat Sep 13 00:37:17 +0000 2025,pt,0,0,0,0,35,0,1966662434745118821,,,,False,False,1793952124302155776,Lana do ed 🎀,Lanastrvd,https://x.com/Lanastrvd,58,102,edtwt,,,pt,"[""#edtwt"", ""gnt"", ""vou"", ""num"", ""restaurante"", ""amanhã"", ""com"", ""o"", ""meu"", ""pai"", ""e"", ""preciso"", ""de"", ""ajuda"", ""pra"", ""estimar"", ""as"", ""calorias"", ""dessa"", ""merda"", ""desse"", ""prato"", ""Alguém"", ""chuta"", ""uma"", ""estimativa"", ""Tava"", ""pensando"", ""numas"", ""450kcal"", ""socorro""]","[""#edtwt"", ""gnt"", ""vou"", ""restaurante"", ""amanhã"", ""pai"", ""preciso"", ""ajuda"", ""pra"", ""estimar"", ""calorias"", ""merda"", ""prato"", ""Alguém"", ""chuta"", ""estimativa"", ""Tava"", ""pensando"", ""numas"", ""450kcal"", ""socorro""]",#edtwt gnt vou restaur amanhã pai precis ajud pra estim calor merd prat alguém chut estim tav pens num 450kcal socorr,edtwt gnt vou restaur amanhã pai precis ajud pra estim calor merd prat alguém chut estim tav pens num 450kcal socorr,"{""ajud"": 0.256753, ""alguém"": 0.24487, ""amanhã"": 0.292161, ""calor"": 0.202281, ""gnt"": 0.297274, ""merd"": 0.325193, ""pai"": 0.316659, ""pens"": 0.252106, ""pra"": 0.152703, ""prat"": 0.320748, ""precis"": 0.22579, ""socorr"": 0.34146, ""tav"": 0.255551, ""vou"": 0.175521}"
2025-09-12,1966595530651205871,https://x.com/cinnamongirlub/status/1966595530651205871,ru apoiando o #edtwt https://t.co/Gbc5Ny5OvL,Twitter for iPhone,Fri Sep 12 20:11:26 +0000 2025,pt,1,1,2,0,280,0,1966595530651205871,,,,False,False,1567980109730029570,lara,cinnamongirlub,https://x.com/cinnamongirlub,42,105,edtwt,,,pt,"[""ru"", ""apoiando"", ""o"", ""#edtwt""]","[""ru"", ""apoiando"", ""#edtwt""]",ru apoi #edtwt,ru apoi edtwt,"{""apoi"": 1.0}"
2025-09-12,1966586743269863885,https://x.com/dragoneye44kg/status/1966586743269863885,"Eu NUNCA quis melhorar 
Eu quero minha Ana e Mia de volta!
Como eu faço pra piorar de novo?
Eu tinha conseguido chegar na casa nos 60  há dois anos, melhorei do nada e agora tenho 94kg. COMO FAZ PRA VOLTAR A FICAR DOENTE??? POR FAVOR!!!
#edtwt",Twitter for iPhone,Fri Sep 12 19:36:31 +0000 2025,pt,0,0,3,0,80,0,1966586743269863885,,,,False,False,1482617981477834753,𝓲𝔃𝔃𝓲𝓮♟,dragoneye44kg,https://x.com/dragoneye44kg,22,72,edtwt,,,pt,"[""Eu"", ""NUNCA"", ""quis"", ""melhorar"", ""Eu"", ""quero"", ""minha"", ""Ana"", ""e"", ""Mia"", ""de"", ""volta"", ""Como"", ""eu"", ""faço"", ""pra"", ""piorar"", ""de"", ""novo"", ""Eu"", ""tinha"", ""conseguido"", ""chegar"", ""na"", ""casa"", ""nos"", ""há"", ""dois"", ""anos"", ""melhorei"", ""do"", ""nada"", ""e"", ""agora"", ""tenho"", ""94kg"", ""COMO"", ""FAZ"", ""PRA"", ""VOLTAR"", ""A"", ""FICAR"", ""DOENTE"", ""POR"", ""FAVOR"", ""#edtwt""]","[""quis"", ""melhorar"", ""Ana"", ""Mia"", ""volta"", ""pra"", ""piorar"", ""tinha"", ""conseguido"", ""chegar"", ""casa"", ""há"", ""anos"", ""melhorei"", ""94kg"", ""PRA"", ""VOLTAR"", ""FICAR"", ""DOENTE"", ""#edtwt""]",quis melhor ana mia volt pra pior tinh consegu cheg cas há anos melhor 94kg pra volt fic doent #edtwt,quis melhor ana mia volt pra pior tinh consegu cheg cas há anos melhor 94kg pra volt fic doent edtwt,"{""ana"": 0.231831, ""anos"": 0.195899, ""cas"": 0.199949, ""cheg"": 0.212857, ""consegu"": 0.179073, ""doent"": 0.250303, ""fic"": 0.153383, ""há"": 0.27863, ""melhor"": 0.416869, ""mia"": 0.29238, ""pior"": 0.27863, ""pra"": 0.244329, ""quis"": 0.247483, ""tinh"": 0.219156, ""volt"": 0.347616}"
2025-09-12,1966578745906475496,https://x.com/madnesstarr/status/1966578745906475496,@lelecobfr Bem vindo ao #edtwt,Twitter for iPhone,Fri Sep 12 19:04:44 +0000 2025,pt,0,1,0,0,54,0,1966565671036129466,1966565671036129466,1545885120757993476,lelecobfr,True,False,1504666161799221249,isa fern ★彡,madnesstarr,https://x.com/madnesstarr,527,462,edtwt,,lelecobfr,pt,"[""Bem"", ""vindo"", ""ao"", ""#edtwt""]","[""#edtwt""]",#edtwt,edtwt,{}
2025-09-12,1966572901261348990,https://x.com/eubiggod/status/1966572901261348990,alguem da #edtwt pode me ajudar a diminuir a minha bunda enorme e suculenta?🥺,Twitter for iPhone,Fri Sep 12 18:41:31 +0000 2025,pt,0,0,0,0,54,0,1966572901261348990,,,,False,False,1191438726964109313,Arthur ☀️,eubiggod,https://x.com/eubiggod,149,685,edtwt,,,pt,"[""alguem"", ""da"", ""#edtwt"", ""pode"", ""me"", ""ajudar"", ""a"", ""diminuir"", ""a"", ""minha"", ""bunda"", ""enorme"", ""e"", ""suculenta""]","[""alguem"", ""#edtwt"", ""ajudar"", ""diminuir"", ""bunda"", ""enorme"", ""suculenta""]",algu #edtwt ajud diminu bund enorm suculent,algu edtwt ajud diminu bund enorm suculent,"{""ajud"": 0.355027, ""algu"": 0.432628, ""bund"": 0.481589, ""diminu"": 0.481589, ""enorm"": 0.472157}"
2025-09-12,1966570019145273737,https://x.com/serhumanxo/status/1966570019145273737,"danoninho caseiro em que 700g tem 221kcal

thread do #edtwt https://t.co/7ihArGYqnN",Twitter for iPhone,Fri Sep 12 18:30:04 +0000 2025,pt,1,2,17,0,825,21,1966570019145273737,,,,False,False,1175446754982055936,Babi tex 4|15🐳,serhumanxo,https://x.com/serhumanxo,344,457,edtwt,,,pt,"[""danoninho"", ""caseiro"", ""em"", ""que"", ""700g"", ""tem"", ""221kcal"", ""thread"", ""do"", ""#edtwt""]","[""danoninho"", ""caseiro"", ""700g"", ""221kcal"", ""thread"", ""#edtwt""]",danoninh caseir 700g 221kcal thread #edtwt,danoninh caseir 700g 221kcal thread edtwt,"{""thread"": 1.0}"
2025-09-12,1966564973498228987,https://x.com/angelicalsysex/status/1966564973498228987,(⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡    Thread de acompanhamento pra voltar pro foco !!! #edtwt https://t.co/lcumoQhCFI,Twitter for iPhone,Fri Sep 12 18:10:01 +0000 2025,pt,0,1,2,1,652,2,1966564973498228987,,,,False,False,1929245646432911360,紫苑 ★ Recomp Era,angelicalsysex,https://x.com/angelicalsysex,263,357,edtwt,,,pt,"[""Thread"", ""de"", ""acompanhamento"", ""pra"", ""voltar"", ""pro"", ""foco"", ""#edtwt""]","[""Thread"", ""acompanhamento"", ""pra"", ""voltar"", ""pro"", ""foco"", ""#edtwt""]",thread acompanh pra volt pro foc #edtwt,thread acompanh pra volt pro foc edtwt,"{""acompanh"": 0.525996, ""foc"": 0.508728, ""pra"": 0.270193, ""pro"": 0.360929, ""thread"": 0.336862, ""volt"": 0.384414}"
2025-09-12,1966543371054330286,https://x.com/rilley_ed/status/1966543371054330286,fiz esse papel de parede pra mim pq sou 1 gatinha ansiosa #edtwt https://t.co/XjxKqHqUBz,Twitter for iPhone,Fri Sep 12 16:44:10 +0000 2025,pt,0,0,0,0,43,0,1966543371054330286,,,,False,False,1742658206554308608,"𝐫𝐢𝐥𝐥𝐞𝐲 🍒 (-2,7kg/16kg)",rilley_ed,https://x.com/rilley_ed,39,67,edtwt,,,pt,"[""fiz"", ""esse"", ""papel"", ""de"", ""parede"", ""pra"", ""mim"", ""pq"", ""sou"", ""gatinha"", ""ansiosa"", ""#edtwt""]","[""fiz"", ""papel"", ""parede"", ""pra"", ""mim"", ""pq"", ""gatinha"", ""ansiosa"", ""#edtwt""]",fiz papel pared pra mim pq gatinh ansios #edtwt,fiz papel pared pra mim pq gatinh ansios edtwt,"{""ansios"": 0.557327, ""fiz"": 0.342193, ""mim"": 0.369609, ""pared"": 0.54047, ""pq"": 0.304264, ""pra"": 0.225823}"
2025-09-12,1966481489895289344,https://x.com/mintrexic/status/1966481489895289344,"coisas que vai amar assim que vc finalmente parar de comer e começar a perder peso.

• uma thread destinada ao #edtwt pra te motivar! https://t.co/E4dA9Suz4n",Twitter for iPhone,Fri Sep 12 12:38:17 +0000 2025,pt,73,2,625,5,17599,304,1966481489895289344,,,,False,False,1429230032006881280,𝔢𝔩𝔩𝔢。˚✧₊⁎,mintrexic,https://x.com/mintrexic,269,199,edtwt,,,pt,"[""coisas"", ""que"", ""vai"", ""amar"", ""assim"", ""que"", ""vc"", ""finalmente"", ""parar"", ""de"", ""comer"", ""e"", ""começar"", ""a"", ""perder"", ""peso"", ""uma"", ""thread"", ""destinada"", ""ao"", ""#edtwt"", ""pra"", ""te"", ""motivar""]","[""coisas"", ""amar"", ""vc"", ""finalmente"", ""parar"", ""comer"", ""começar"", ""perder"", ""peso"", ""thread"", ""destinada"", ""#edtwt"", ""pra"", ""motivar""]",cois amar vc final par com comec perd pes thread destin #edtwt pra motiv,cois amar vc final par com comec perd pes thread destin edtwt pra motiv,"{""cois"": 0.323072, ""com"": 0.188306, ""comec"": 0.274375, ""destin"": 0.326907, ""final"": 0.380209, ""motiv"": 0.353787, ""par"": 0.333149, ""perd"": 0.249787, ""pes"": 0.258868, ""pra"": 0.183349, ""thread"": 0.228589, ""vc"": 0.286404}"
2025-09-12,1966449621279883657,https://x.com/rafegay/status/1966449621279883657,n tive tempo p tomar café da manhã #edtwt,Twitter for iPhone,Fri Sep 12 10:31:39 +0000 2025,pt,0,1,1,0,75,0,1966449621279883657,,,,False,False,1665120163081879552,lis,rafegay,https://x.com/rafegay,1621,1693,edtwt,,,pt,"[""n"", ""tive"", ""tempo"", ""p"", ""tomar"", ""café"", ""da"", ""manhã"", ""#edtwt""]","[""n"", ""p"", ""tomar"", ""café"", ""manhã"", ""#edtwt""]",n p tom caf manhã #edtwt,n p tom caf manhã edtwt,"{""caf"": 0.567251, ""manhã"": 0.617116, ""tom"": 0.545339}"
2025-09-12,1966371738867917123,https://x.com/solcapeta/status/1966371738867917123,como emagrecer a testa da xereca? #edtwt,Twitter for iPhone,Fri Sep 12 05:22:10 +0000 2025,pt,0,0,3,0,70,0,1966371738867917123,,,,False,False,1721348054161264640,sol,solcapeta,https://x.com/solcapeta,170,313,edtwt,,,pt,"[""como"", ""emagrecer"", ""a"", ""testa"", ""da"", ""xereca"", ""#edtwt""]","[""emagrecer"", ""testa"", ""xereca"", ""#edtwt""]",emagrec test xerec #edtwt,emagrec test xerec edtwt,"{""emagrec"": 0.544178, ""test"": 0.83897}"
2025-09-12,1966312769252192701,https://x.com/limarexic/status/1966312769252192701,AVISO ⚠️: essa é uma thread dedica ao #edtwt e ao #subtwt então se você não faz parte de nenhuma dessas comunidades peço que retire!,Twitter for iPhone,Fri Sep 12 01:27:51 +0000 2025,pt,0,1,0,0,158,1,1966312766148428188,1966312766148428188,1861141961274478592,limarexic,True,False,1861141961274478592,⋆ kitty abobrinha lover ⋆,limarexic,https://x.com/limarexic,1361,1230,edtwt|subtwt,,,pt,"[""AVISO"", ""essa"", ""é"", ""uma"", ""thread"", ""dedica"", ""ao"", ""#edtwt"", ""e"", ""ao"", ""#subtwt"", ""então"", ""se"", ""você"", ""não"", ""faz"", ""parte"", ""de"", ""nenhuma"", ""dessas"", ""comunidades"", ""peço"", ""que"", ""retire""]","[""AVISO"", ""thread"", ""dedica"", ""#edtwt"", ""#subtwt"", ""dessas"", ""comunidades"", ""peço"", ""retire""]",avis thread dedic #edtwt #subtwt dess comun pec retir,avis thread dedic edtwt subtwt dess comun pec retir,"{""avis"": 0.354248, ""comun"": 0.316466, ""dedic"": 0.371916, ""dess"": 0.403288, ""pec"": 0.403288, ""retir"": 0.428189, ""subtwt"": 0.273897, ""thread"": 0.228887}"
2025-09-11,1966244792280690742,https://x.com/gengar_receitas/status/1966244792280690742,"BOA NOITE GALERA. ON!!! 🔌🔛
CHAMA DM !!! 📨

#edtwt #drugtwt #drugstwt #cleptotwt #subtwt",Twitter for iPhone,Thu Sep 11 20:57:44 +0000 2025,pt,0,0,0,0,420,0,1966244792280690742,,,,False,False,1938046055817396224,RECEITAS | Receituário On 💊,gengar_receitas,https://x.com/gengar_receitas,30,70,edtwt|drugtwt|drugstwt|cleptotwt|subtwt,,,en,"[""BOA"", ""NOITE"", ""GALERA"", ""ON"", ""CHAMA"", ""DM"", ""#edtwt"", ""#drugtwt"", ""#drugstwt"", ""#cleptotwt"", ""#subtwt""]","[""NOITE"", ""GALERA"", ""ON"", ""CHAMA"", ""DM"", ""#edtwt"", ""#drugtwt"", ""#drugstwt"", ""#cleptotwt"", ""#subtwt""]",noit gal on cham dm #edtwt #drugtwt #drugstwt #cleptotwt #subtwt,noit gal on cham dm edtwt drugtwt drugstwt cleptotwt subtwt,"{""cham"": 0.275801, ""cleptotwt"": 0.32751, ""dm"": 0.394809, ""drugstwt"": 0.370861, ""drugtwt"": 0.28657, ""gal"": 0.340689, ""noit"": 0.343719, ""on"": 0.370861, ""subtwt"": 0.263414}"
2025-09-11,1966235146887245956,https://x.com/kalorias_/status/1966235146887245956,Me sinto bonita só quando estou de barriga vazia então é óbvio q vc ganhou #edtwt https://t.co/OofdzgpSS3,Twitter for iPhone,Thu Sep 11 20:19:24 +0000 2025,pt,0,0,1,0,46,0,1966235146887245956,,,,False,False,1960162259671392256,lea,kalorias_,https://x.com/kalorias_,9,22,edtwt,,,pt,"[""Me"", ""sinto"", ""bonita"", ""só"", ""quando"", ""estou"", ""de"", ""barriga"", ""vazia"", ""então"", ""é"", ""óbvio"", ""q"", ""vc"", ""ganhou"", ""#edtwt""]","[""sinto"", ""bonita"", ""barriga"", ""vazia"", ""óbvio"", ""q"", ""vc"", ""ganhou"", ""#edtwt""]",sint bonit barrig vaz óbvi q vc ganh #edtwt,sint bonit barrig vaz óbvi q vc ganh edtwt,"{""barrig"": 0.357293, ""bonit"": 0.393048, ""ganh"": 0.368383, ""sint"": 0.332628, ""vaz"": 0.435213, ""vc"": 0.284053, ""óbvi"": 0.448788}"
