search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-01-17,2012385818967453973,https://x.com/sahtwfof/status/2012385818967453973,"🍯-⁺˳✧༚Pequenas coisas que eu
        ouvi, vi ou vivi antes e durante 
        eu ter T.a/ed que nunca saíram
                      da minha mente

               -thread destinada ao #edtwt
                       
                      ー 💛 &amp; ↻ appreciated https://t.co/ZTpNrimFV3",Twitter for iPhone,Sat Jan 17 04:45:42 +0000 2026,pt,7,8,30,1,1303,8,2012385818967453973,,,,False,False,2009323653432004615,sahtw (-4/22),sahtwfof,https://x.com/sahtwfof,142,221,edtwt,,,"[""Pequenas"", ""coisas"", ""que"", ""eu"", ""ouvi"", ""vi"", ""ou"", ""vivi"", ""antes"", ""e"", ""durante"", ""eu"", ""ter"", ""T"", ""a"", ""ed"", ""que"", ""nunca"", ""saíram"", ""da"", ""minha"", ""mente"", ""thread"", ""destinada"", ""ao"", ""#edtwt"", ""amp"", ""appreciated""]","[""Pequenas"", ""coisas"", ""ouvi"", ""vi"", ""vivi"", ""durante"", ""T"", ""ed"", ""saíram"", ""mente"", ""thread"", ""destinada"", ""#edtwt"", ""amp"", ""appreciated""]",pequen cois ouv vi viv durant t ed saír ment thread destin #edtwt amp appreciated,pequen cois ouv vi viv durant t ed saír ment thread destin edtwt amp appreciated,"{""amp"": 0.310484, ""appreciated"": 0.274058, ""cois"": 0.274058, ""destin"": 0.277204, ""durant"": 0.317203, ""ed"": 0.203547, ""ment"": 0.275607, ""ouv"": 0.359837, ""pequen"": 0.329338, ""thread"": 0.195897, ""vi"": 0.301837, ""viv"": 0.301837}"
2026-01-17,2012338004187115720,https://x.com/draculaura_owo/status/2012338004187115720,"gorda gordisima 
#edtwt https://t.co/LljhpH9q3z",Twitter for iPhone,Sat Jan 17 01:35:42 +0000 2026,pt,0,0,1,0,131,0,2012338004187115720,,,,False,False,1917334080578007040,prettyvampire!!!,draculaura_owo,https://x.com/draculaura_owo,61,129,edtwt,,,"[""gorda"", ""gordisima"", ""#edtwt""]","[""gorda"", ""gordisima"", ""#edtwt""]",gord gordisim #edtwt,gord gordisim edtwt,"{""gord"": 1.0}"
2026-01-17,2012331163205943636,https://x.com/_eligbt/status/2012331163205943636,@Wakezxz @matz__007 @Midvsmi melhor do #edtwt do que baleia,Twitter for iPhone,Sat Jan 17 01:08:31 +0000 2026,pt,0,1,1,0,203,0,2012253039374094762,2012326444739764326,1784948276984258560,Wakezxz,True,False,1862670173255188480,filha bp deserdada do kanye west,_eligbt,https://x.com/_eligbt,34,25,edtwt,,Wakezxz|matz__007|Midvsmi,"[""melhor"", ""do"", ""#edtwt"", ""do"", ""que"", ""baleia""]","[""melhor"", ""#edtwt"", ""baleia""]",melhor #edtwt bal,melhor edtwt bal,"{""bal"": 0.779819, ""melhor"": 0.626006}"
2026-01-17,2012326444739764326,https://x.com/Wakezxz/status/2012326444739764326,@matz__007 @Midvsmi todas magrelas finas parecendo aquelas garota do #edtwt,Twitter for iPhone,Sat Jan 17 00:49:46 +0000 2026,pt,0,4,3,0,2541,0,2012253039374094762,2012308293583098026,1124803864916582400,matz__007,True,False,1784948276984258560,Wake,Wakezxz,https://x.com/Wakezxz,6,12,edtwt,,matz__007|Midvsmi,"[""todas"", ""magrelas"", ""finas"", ""parecendo"", ""aquelas"", ""garota"", ""do"", ""#edtwt""]","[""magrelas"", ""finas"", ""parecendo"", ""garota"", ""#edtwt""]",magrel fin parec garot #edtwt,magrel fin parec garot edtwt,"{""fin"": 0.625536, ""garot"": 0.557904, ""parec"": 0.545387}"
2026-01-16,2012304517358850127,https://x.com/morangodotuiter/status/2012304517358850127,𝗱𝗶𝗮 𝟭𝟲 incluindo verde na minha dieta #edtwt https://t.co/R6Nrstsrjz,Twitter for iPhone,Fri Jan 16 23:22:38 +0000 2026,pt,649,35,3950,45,42741,61,2012304517358850127,,,,False,False,1825742591083552768,ʚ🍓ɞ,morangodotuiter,https://x.com/morangodotuiter,5543,2066,edtwt,,,"[""incluindo"", ""verde"", ""na"", ""minha"", ""dieta"", ""#edtwt""]","[""incluindo"", ""verde"", ""dieta"", ""#edtwt""]",inclu verd diet #edtwt,inclu verd diet edtwt,"{""diet"": 0.523036, ""inclu"": 0.85231}"
2026-01-16,2012278279495966811,https://x.com/bluiubey/status/2012278279495966811,"Quero muito testar uma receita de waffle que não tem tantas calorias igual as receitas comum, oque acham? Será que deve parecido ou pelo menos gostoso? 

#edtwt",Twitter for iPhone,Fri Jan 16 21:38:22 +0000 2026,pt,0,0,0,0,65,0,2012278279495966811,,,,False,False,2006078326482358272,"Nah (-3,5/15kg)",bluiubey,https://x.com/bluiubey,8,9,edtwt,,,"[""Quero"", ""muito"", ""testar"", ""uma"", ""receita"", ""de"", ""waffle"", ""que"", ""não"", ""tem"", ""tantas"", ""calorias"", ""igual"", ""as"", ""receitas"", ""comum"", ""oque"", ""acham"", ""Será"", ""que"", ""deve"", ""parecido"", ""ou"", ""pelo"", ""menos"", ""gostoso"", ""#edtwt""]","[""testar"", ""receita"", ""waffle"", ""tantas"", ""calorias"", ""igual"", ""receitas"", ""comum"", ""oque"", ""acham"", ""Será"", ""parecido"", ""gostoso"", ""#edtwt""]",test receit waffl tant calor igual receit comum oqu acham ser parec gostos #edtwt,test receit waffl tant calor igual receit comum oqu acham ser parec gostos edtwt,"{""acham"": 0.276278, ""calor"": 0.200752, ""gostos"": 0.327834, ""igual"": 0.306361, ""oqu"": 0.347538, ""parec"": 0.303009, ""receit"": 0.545352, ""ser"": 0.266187, ""test"": 0.318081}"
2026-01-16,2012273479735718234,https://x.com/bluiubey/status/2012273479735718234,"Eu amo que magic toast tem poucas calorias e é uma delícia! 

#edtwt",Twitter for iPhone,Fri Jan 16 21:19:18 +0000 2026,pt,0,0,0,0,60,0,2012273479735718234,,,,False,False,2006078326482358272,"Nah (-3,5/15kg)",bluiubey,https://x.com/bluiubey,8,9,edtwt,,,"[""Eu"", ""amo"", ""que"", ""magic"", ""toast"", ""tem"", ""poucas"", ""calorias"", ""e"", ""é"", ""uma"", ""delícia"", ""#edtwt""]","[""amo"", ""magic"", ""toast"", ""poucas"", ""calorias"", ""delícia"", ""#edtwt""]",amo magic toast pouc calor delíc #edtwt,amo magic toast pouc calor delíc edtwt,"{""amo"": 0.394214, ""calor"": 0.293845, ""delíc"": 0.521668, ""pouc"": 0.488235, ""toast"": 0.497734}"
2026-01-16,2012255593969410296,https://x.com/aylinsdiaries/status/2012255593969410296,"𐔌 . ⋮ Isso ou Aquilo? Versão Salgados₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/DpHMmYBY0g",Twitter for iPhone,Fri Jan 16 20:08:14 +0000 2026,pt,10,3,112,10,5570,14,2012255593969410296,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Salgados"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]","[""Versão"", ""Salgados"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]",versã salg food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated,versã salg food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated,"{""appreciated"": 0.298947, ""calor"": 0.226733, ""exist"": 0.287033, ""food"": 0.295718, ""foodpoll"": 0.300636, ""inter"": 0.292667, ""interactivethread"": 0.304178, ""poll"": 0.302379, ""salg"": 0.384055, ""thisorthat"": 0.304178, ""versã"": 0.298947}"
2026-01-16,2012254184582635877,https://x.com/_feionaapple/status/2012254184582635877,"17 horas e ainda nao almocei por escolha própria #edtwt
 https://t.co/f5rmp8iASQ",Twitter for iPhone,Fri Jan 16 20:02:38 +0000 2026,pt,0,0,0,0,56,0,2012254184582635877,,,,False,False,1549225544734089216,"du, dudu, edu ⚡️",_feionaapple,https://x.com/_feionaapple,302,396,edtwt,,,"[""horas"", ""e"", ""ainda"", ""nao"", ""almocei"", ""por"", ""escolha"", ""própria"", ""#edtwt""]","[""horas"", ""nao"", ""almocei"", ""escolha"", ""própria"", ""#edtwt""]",hor nao almoc escolh própr #edtwt,hor nao almoc escolh própr edtwt,"{""almoc"": 0.397391, ""escolh"": 0.662342, ""hor"": 0.492737, ""nao"": 0.400742}"
2026-01-16,2012217557789417763,https://x.com/Larissa1113824/status/2012217557789417763,"#edtwt voltei a fazer a dieta do feijão, ovo cozido e frango… só posso comer isso e tenho que fazer cardio 6x na semana. foi o que me emagreceu da última vez… mas fui inserindo outras coisas e agora preciso correr atrás… espero não explodir de cólica",Twitter for iPhone,Fri Jan 16 17:37:05 +0000 2026,pt,0,0,0,0,169,0,2012217557789417763,,,,False,False,1880110969088569344,Larissa Bittencourt,Larissa1113824,https://x.com/Larissa1113824,7,4,edtwt,,,"[""#edtwt"", ""voltei"", ""a"", ""fazer"", ""a"", ""dieta"", ""do"", ""feijão"", ""ovo"", ""cozido"", ""e"", ""frango"", ""só"", ""posso"", ""comer"", ""isso"", ""e"", ""tenho"", ""que"", ""fazer"", ""cardio"", ""6x"", ""na"", ""semana"", ""foi"", ""o"", ""que"", ""me"", ""emagreceu"", ""da"", ""última"", ""vez"", ""mas"", ""fui"", ""inserindo"", ""outras"", ""coisas"", ""e"", ""agora"", ""preciso"", ""correr"", ""atrás"", ""espero"", ""não"", ""explodir"", ""de"", ""cólica""]","[""#edtwt"", ""voltei"", ""dieta"", ""feijão"", ""ovo"", ""cozido"", ""frango"", ""comer"", ""cardio"", ""6x"", ""semana"", ""emagreceu"", ""última"", ""inserindo"", ""coisas"", ""preciso"", ""correr"", ""espero"", ""explodir"", ""cólica""]",#edtwt volt diet feijã ovo coz frang com cardi 6x seman emagrec últim inser cois precis corr esper explod cólic,edtwt volt diet feijã ovo coz frang com cardi 6x seman emagrec últim inser cois precis corr esper explod cólic,"{""cardi"": 0.303267, ""cois"": 0.230974, ""com"": 0.136116, ""corr"": 0.267336, ""coz"": 0.303267, ""cólic"": 0.310999, ""diet"": 0.19085, ""emagrec"": 0.182295, ""esper"": 0.244478, ""feijã"": 0.303267, ""frang"": 0.270479, ""ovo"": 0.270479, ""precis"": 0.192895, ""seman"": 0.221769, ""volt"": 0.183958, ""últim"": 0.29673}"
2026-01-16,2012197603492970540,https://x.com/caitacuacar/status/2012197603492970540,"Essa é uma thread do #edtwt então caso vc não for/nao gostar,recomendo que saia 

⊹₊˚‧︵‿₊୨ᰔ୧₊‿︵‧˚₊⊹",Twitter for iPhone,Fri Jan 16 16:17:48 +0000 2026,pt,0,1,0,0,39,0,2012197599525114125,2012197599525114125,1993773505666797570,caitacuacar,True,False,1993773505666797570,cait ⊹ ࣪ ˖(-8/14) ೀ,caitacuacar,https://x.com/caitacuacar,338,322,edtwt,,,"[""Essa"", ""é"", ""uma"", ""thread"", ""do"", ""#edtwt"", ""então"", ""caso"", ""vc"", ""não"", ""for"", ""nao"", ""gostar"", ""recomendo"", ""que"", ""saia""]","[""thread"", ""#edtwt"", ""caso"", ""vc"", ""nao"", ""gostar"", ""recomendo"", ""saia""]",thread #edtwt cas vc nao gost recom sai,thread edtwt cas vc nao gost recom sai,"{""cas"": 0.36131, ""gost"": 0.369008, ""nao"": 0.30282, ""recom"": 0.490947, ""sai"": 0.456219, ""thread"": 0.278477, ""vc"": 0.33893}"
2026-01-16,2012158207071019181,https://x.com/popbunstars/status/2012158207071019181,"De ontem ₍ᐢ. .ᐢ₎ !  #wieiad🪷
Como dormi pouco eu só fiz o mínimo (mas hoje vou arrumar a casa então vou subir o zigzag) 

593 kcals - 47g prot 💕
Gastas: 207 kcals 
Jejum:  16h

．☆．。．:*･ﾟ
#mealspo #edtwt https://t.co/Vf9dXO19jK",Twitter for iPhone,Fri Jan 16 13:41:15 +0000 2026,pt,1,3,57,1,1018,4,2012158207071019181,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1886,572,wieiad|mealspo|edtwt,,,"[""De"", ""ontem"", ""#wieiad"", ""Como"", ""dormi"", ""pouco"", ""eu"", ""só"", ""fiz"", ""o"", ""mínimo"", ""mas"", ""hoje"", ""vou"", ""arrumar"", ""a"", ""casa"", ""então"", ""vou"", ""subir"", ""o"", ""zigzag"", ""kcals"", ""47g"", ""prot"", ""Gastas"", ""kcals"", ""Jejum"", ""16h"", ""#mealspo"", ""#edtwt""]","[""#wieiad"", ""dormi"", ""fiz"", ""mínimo"", ""hoje"", ""vou"", ""arrumar"", ""casa"", ""vou"", ""subir"", ""zigzag"", ""kcals"", ""47g"", ""prot"", ""Gastas"", ""kcals"", ""Jejum"", ""16h"", ""#mealspo"", ""#edtwt""]",#wieiad dorm fiz mínim hoj vou arrum cas vou sub zigzag kcals 47g prot gast kcals jejum 16h #mealsp #edtwt,wieiad dorm fiz mínim hoj vou arrum cas vou sub zigzag kcals 47g prot gast kcals jejum 16h mealsp edtwt,"{""16h"": 0.273949, ""arrum"": 0.30695, ""cas"": 0.211421, ""dorm"": 0.248927, ""fiz"": 0.195313, ""gast"": 0.214985, ""hoj"": 0.163491, ""jejum"": 0.208933, ""kcals"": 0.466749, ""mealsp"": 0.195898, ""prot"": 0.224325, ""sub"": 0.225504, ""vou"": 0.295616, ""wieiad"": 0.186914, ""zigzag"": 0.299319}"
2026-01-16,2012137524320506350,https://x.com/goodbyemama_/status/2012137524320506350,hhahahaha hehehehe 67676767676767 #edtwt #sixseven https://t.co/fk63et4jlf,Twitter for iPhone,Fri Jan 16 12:19:04 +0000 2026,tl,0,0,0,0,59,0,2012137524320506350,,,,False,False,1985570043330248704,Poe!♡ . potato LOVER🥔🍠💗,goodbyemama_,https://x.com/goodbyemama_,99,104,edtwt|sixseven,,,"[""hhahahaha"", ""hehehehe"", ""#edtwt"", ""#sixseven""]","[""hhahahaha"", ""hehehehe"", ""#edtwt"", ""#sixseven""]",hhahahah heheheh #edtwt #sixseven,hhahahah heheheh edtwt sixseven,{}
2026-01-16,2012010767671771354,https://x.com/navalhaaaaa/status/2012010767671771354,@honeymoonfwdes ela deixando o cupcake cair #edtwt,Twitter for iPhone,Fri Jan 16 03:55:23 +0000 2026,pt,0,0,0,0,40,0,2011970733694427316,2011970733694427316,1572203056573325312,truwromance,True,False,1486159721295982595,ؘ,navalhaaaaa,https://x.com/navalhaaaaa,1062,985,edtwt,,,"[""ela"", ""deixando"", ""o"", ""cupcake"", ""cair"", ""#edtwt""]","[""deixando"", ""cupcake"", ""cair"", ""#edtwt""]",deix cupcak cair #edtwt,deix cupcak cair edtwt,"{""cair"": 0.788172, ""deix"": 0.615454}"
2026-01-16,2012004139220549845,https://x.com/Lisedtw/status/2012004139220549845,"tive uma recaída monstra na ansiedade depresso e cheguei a pesar 86,7kg. 
atualmente to tomando mounjaro e fazendo muita dieta e tentando voltar a fazer exercícios
agora to com 84kg (tenho 1,66cm)
vou postar no intuito de ver ate onde chego junto ao #edtwt",Twitter for iPhone,Fri Jan 16 03:29:02 +0000 2026,pt,0,0,0,0,554,0,2012004139220549845,,,,False,False,1826403188099964928,"baleia (-15/36,7)",Lisedtw,https://x.com/Lisedtw,23,26,edtwt,,,"[""tive"", ""uma"", ""recaída"", ""monstra"", ""na"", ""ansiedade"", ""depresso"", ""e"", ""cheguei"", ""a"", ""pesar"", ""86,7"", ""kg"", ""atualmente"", ""to"", ""tomando"", ""mounjaro"", ""e"", ""fazendo"", ""muita"", ""dieta"", ""e"", ""tentando"", ""voltar"", ""a"", ""fazer"", ""exercícios"", ""agora"", ""to"", ""com"", ""84kg"", ""tenho"", ""1,66"", ""cm"", ""vou"", ""postar"", ""no"", ""intuito"", ""de"", ""ver"", ""ate"", ""onde"", ""chego"", ""junto"", ""ao"", ""#edtwt""]","[""recaída"", ""monstra"", ""ansiedade"", ""depresso"", ""cheguei"", ""pesar"", ""86,7"", ""kg"", ""atualmente"", ""to"", ""tomando"", ""mounjaro"", ""fazendo"", ""muita"", ""dieta"", ""tentando"", ""voltar"", ""exercícios"", ""to"", ""84kg"", ""1,66"", ""cm"", ""vou"", ""postar"", ""intuito"", ""ate"", ""chego"", ""junto"", ""#edtwt""]","recaíd monstr ansiedad depress chegu pes 86,7 kg atual to tom mounjar faz muit diet tent volt exercíci to 84kg 1,66 cm vou post intuit ate cheg junt #edtwt",recaíd monstr ansiedad depress chegu pes 86 7 kg atual to tom mounjar faz muit diet tent volt exercíci to 84kg 1 66 cm vou post intuit ate cheg junt edtwt,"{""ate"": 0.226699, ""atual"": 0.239631, ""cheg"": 0.205984, ""chegu"": 0.248207, ""cm"": 0.255214, ""diet"": 0.172965, ""exercíci"": 0.23715, ""faz"": 0.221567, ""junt"": 0.224911, ""kg"": 0.208181, ""mounjar"": 0.268922, ""muit"": 0.23715, ""pes"": 0.165958, ""post"": 0.190401, ""recaíd"": 0.274846, ""tent"": 0.215643, ""to"": 0.309802, ""tom"": 0.190401, ""volt"": 0.166719, ""vou"": 0.135723}"
2026-01-16,2011999281813635086,https://x.com/rafaltwtzz/status/2011999281813635086,@claradirtytwt cade a #edtwt,Twitter for iPhone,Fri Jan 16 03:09:44 +0000 2026,pt,0,1,2,0,119,0,2011991899024814194,2011991899024814194,1996141575274110976,clarafantabjj,True,False,1554915875215613955,Sasuke Uchiha,rafaltwtzz,https://x.com/rafaltwtzz,335,217,edtwt,,,"[""cade"", ""a"", ""#edtwt""]","[""cade"", ""#edtwt""]",cad #edtwt,cad edtwt,"{""cad"": 1.0}"
2026-01-16,2011971768815128942,https://x.com/piolhodotop/status/2011971768815128942,"o #edtwt me ensinou bons modos, aprendi a partilhar minha refeição e ficar com parte pequena &gt; &lt;",Twitter for iPhone,Fri Jan 16 01:20:24 +0000 2026,pt,0,0,0,0,47,0,2011971768815128942,,,,False,False,1993280593702907904,pioio do T.O.P ^^ !,piolhodotop,https://x.com/piolhodotop,15,27,edtwt,,,"[""o"", ""#edtwt"", ""me"", ""ensinou"", ""bons"", ""modos"", ""aprendi"", ""a"", ""partilhar"", ""minha"", ""refeição"", ""e"", ""ficar"", ""com"", ""parte"", ""pequena"", ""gt"", ""lt""]","[""#edtwt"", ""ensinou"", ""bons"", ""modos"", ""aprendi"", ""partilhar"", ""refeição"", ""ficar"", ""pequena"", ""gt"", ""lt""]",#edtwt ensin bons mod aprend partilh refeiçã fic pequen gt lt,edtwt ensin bons mod aprend partilh refeiçã fic pequen gt lt,"{""aprend"": 0.432258, ""fic"": 0.24641, ""gt"": 0.360498, ""lt"": 0.353361, ""mod"": 0.450375, ""pequen"": 0.412202, ""refeiçã"": 0.353361}"
2026-01-16,2011965344252854315,https://x.com/itsjustshampoo/status/2011965344252854315,bebendo agua pra ver se a fome passa #edtwt,Twitter for iPhone,Fri Jan 16 00:54:53 +0000 2026,pt,0,0,1,0,175,0,2011965344252854315,,,,False,False,1544638700851761152,gab lava,itsjustshampoo,https://x.com/itsjustshampoo,10660,2246,edtwt,,,"[""bebendo"", ""agua"", ""pra"", ""ver"", ""se"", ""a"", ""fome"", ""passa"", ""#edtwt""]","[""bebendo"", ""agua"", ""pra"", ""fome"", ""passa"", ""#edtwt""]",beb agu pra fom pass #edtwt,beb agu pra fom pass edtwt,"{""agu"": 0.573337, ""beb"": 0.465805, ""fom"": 0.454063, ""pass"": 0.411129, ""pra"": 0.281264}"
2026-01-15,2011948881408315458,https://x.com/aesthethicby/status/2011948881408315458,"😈: os meus fazem devil’s diet
😇: os meus fazem Jesus diet 

#subtwt #edtwt #memes https://t.co/gNEcANFxR8",Twitter for iPhone,Thu Jan 15 23:49:28 +0000 2026,pt,2,1,12,0,531,3,2011948881408315458,,,,False,False,1940876193852456960,ᶻ 𝗓 𐰁,aesthethicby,https://x.com/aesthethicby,536,432,subtwt|edtwt|memes,,,"[""os"", ""meus"", ""fazem"", ""devil"", ""s"", ""diet"", ""os"", ""meus"", ""fazem"", ""Jesus"", ""diet"", ""#subtwt"", ""#edtwt"", ""#memes""]","[""devil"", ""s"", ""diet"", ""Jesus"", ""diet"", ""#subtwt"", ""#edtwt"", ""#memes""]",devil s diet jesus diet #subtwt #edtwt #mem,devil s diet jesus diet subtwt edtwt mem,"{""diet"": 0.722345, ""mem"": 0.588547, ""subtwt"": 0.363084}"
2026-01-15,2011942912867684682,https://x.com/swagunusual/status/2011942912867684682,"hoje eu não almocei e nem vou jantar, já posso entrar pro #edtwt",Twitter for iPhone,Thu Jan 15 23:25:45 +0000 2026,pt,0,0,0,0,190,0,2011942912867684682,,,,False,False,1044747471749107714,cipriano,swagunusual,https://x.com/swagunusual,2375,190,edtwt,,,"[""hoje"", ""eu"", ""não"", ""almocei"", ""e"", ""nem"", ""vou"", ""jantar"", ""já"", ""posso"", ""entrar"", ""pro"", ""#edtwt""]","[""hoje"", ""almocei"", ""vou"", ""jantar"", ""entrar"", ""pro"", ""#edtwt""]",hoj almoc vou jant entrar pro #edtwt,hoj almoc vou jant entrar pro edtwt,"{""almoc"": 0.401307, ""entrar"": 0.433637, ""hoj"": 0.373392, ""jant"": 0.502256, ""pro"": 0.381147, ""vou"": 0.337574}"
2026-01-15,2011928072346374603,https://x.com/calcinhadabjork/status/2011928072346374603,MEUS EXAMES SAIRAM E EU ESTOU QUASE ANÊMICO É UM MARCO NA MINHA ENTRADA PRO #edtwt https://t.co/8GO7RFkSq7,Twitter for iPhone,Thu Jan 15 22:26:46 +0000 2026,pt,0,0,0,0,41,0,2011928072346374603,,,,False,False,1946073085016260608,vitor🧙🏻‍♀️,calcinhadabjork,https://x.com/calcinhadabjork,431,959,edtwt,https://x.com/fireworwk/status/2007970516813119978/video/1,,"[""MEUS"", ""EXAMES"", ""SAIRAM"", ""E"", ""EU"", ""ESTOU"", ""QUASE"", ""ANÊMICO"", ""É"", ""UM"", ""MARCO"", ""NA"", ""MINHA"", ""ENTRADA"", ""PRO"", ""#edtwt""]","[""EXAMES"", ""SAIRAM"", ""QUASE"", ""ANÊMICO"", ""MARCO"", ""ENTRADA"", ""PRO"", ""#edtwt""]",exam sair quas anêm marc entrad pro #edtwt,exam sair quas anêm marc entrad pro edtwt,"{""exam"": 0.554444, ""marc"": 0.476602, ""pro"": 0.301447, ""quas"": 0.432766, ""sair"": 0.432766}"
2026-01-15,2011899198057378039,https://x.com/moonimiau/status/2011899198057378039,"𖤓 Coisas que eu faço andando

— thread de uma andarilha em abstinência #edtwt https://t.co/SLxMBk72vJ",Twitter for iPhone,Thu Jan 15 20:32:02 +0000 2026,pt,25,7,184,1,5334,101,2011899198057378039,,,,False,False,1578258688409837568,mooni 🍋| 🥓,moonimiau,https://x.com/moonimiau,1485,1322,edtwt,,,"[""Coisas"", ""que"", ""eu"", ""faço"", ""andando"", ""thread"", ""de"", ""uma"", ""andarilha"", ""em"", ""abstinência"", ""#edtwt""]","[""Coisas"", ""andando"", ""thread"", ""andarilha"", ""abstinência"", ""#edtwt""]",cois andand thread andarilh abstinent #edtwt,cois andand thread andarilh abstinent edtwt,"{""cois"": 0.813535, ""thread"": 0.581516}"
2026-01-15,2011877053667197313,https://x.com/illegalpacacete/status/2011877053667197313,"Eu nao uso mais coca pra emagrecer, eu sou magra pq uso coca #drugtwt #coketwt #edtwt https://t.co/90KpI7ESOX",Twitter for iPhone,Thu Jan 15 19:04:03 +0000 2026,pt,0,1,9,0,1347,1,2011877053667197313,,,,False,False,1994678608649207808,⟦ P҉R҉O҉I҉B҉I҉D҉O҉ ⚡ P҉A҉C҉A҉C҉E҉T҉E҉ ⟧⛧,illegalpacacete,https://x.com/illegalpacacete,34,113,drugtwt|coketwt|edtwt,,,"[""Eu"", ""nao"", ""uso"", ""mais"", ""coca"", ""pra"", ""emagrecer"", ""eu"", ""sou"", ""magra"", ""pq"", ""uso"", ""coca"", ""#drugtwt"", ""#coketwt"", ""#edtwt""]","[""nao"", ""uso"", ""coca"", ""pra"", ""emagrecer"", ""magra"", ""pq"", ""uso"", ""coca"", ""#drugtwt"", ""#coketwt"", ""#edtwt""]",nao uso coc pra emagrec magr pq uso coc #drugtwt #coketwt #edtwt,nao uso coc pra emagrec magr pq uso coc drugtwt coketwt edtwt,"{""coc"": 0.584027, ""drugtwt"": 0.228633, ""emagrec"": 0.199123, ""magr"": 0.223836, ""nao"": 0.196105, ""pq"": 0.192882, ""pra"": 0.144938, ""uso"": 0.648243}"
2026-01-15,2011780850245890404,https://x.com/sundaedesundae/status/2011780850245890404,"quando sua situação tá tão feia que quando vc diz que vc tá gordo a pessoa te olha genuinamente assustada e diz que não
#edtwt",Twitter for iPhone,Thu Jan 15 12:41:46 +0000 2026,pt,0,0,0,0,33,0,2011780850245890404,,,,False,False,1861098933759668224,⠞ ☥ 𐔌 luke/seth!!! ♰ 🦢 ᩨᩖ,sundaedesundae,https://x.com/sundaedesundae,31,150,edtwt,,,"[""quando"", ""sua"", ""situação"", ""tá"", ""tão"", ""feia"", ""que"", ""quando"", ""vc"", ""diz"", ""que"", ""vc"", ""tá"", ""gordo"", ""a"", ""pessoa"", ""te"", ""olha"", ""genuinamente"", ""assustada"", ""e"", ""diz"", ""que"", ""não"", ""#edtwt""]","[""situação"", ""tá"", ""feia"", ""vc"", ""vc"", ""tá"", ""gordo"", ""pessoa"", ""olha"", ""genuinamente"", ""assustada"", ""#edtwt""]",situaçã tá fei vc vc tá gord pesso olha genuin assust #edtwt,situaçã tá fei vc vc tá gord pesso olha genuin assust edtwt,"{""assust"": 0.347027, ""fei"": 0.339547, ""genuin"": 0.355875, ""gord"": 0.215616, ""olha"": 0.327352, ""pesso"": 0.218964, ""tá"": 0.473873, ""vc"": 0.459873}"
2026-01-15,2011776746719494163,https://x.com/ecilasrethcir/status/2011776746719494163,cafe da manha mto saudavel #ataamo #edtwt https://t.co/P2IZ2qmHhs,Twitter for iPhone,Thu Jan 15 12:25:28 +0000 2026,pt,0,0,0,0,83,0,2011776746719494163,,,,False,False,1255644113757704195,mitologica bunda da gretchen,ecilasrethcir,https://x.com/ecilasrethcir,744,2340,ataamo|edtwt,,,"[""cafe"", ""da"", ""manha"", ""mto"", ""saudavel"", ""#ataamo"", ""#edtwt""]","[""cafe"", ""manha"", ""mto"", ""saudavel"", ""#ataamo"", ""#edtwt""]",caf manh mto saudavel #ataam #edtwt,caf manh mto saudavel ataam edtwt,"{""ataam"": 0.511794, ""caf"": 0.415804, ""manh"": 0.573836, ""mto"": 0.485681}"
